,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
3918,25,2,10,5,6,-12.870267231755173,27.68
3919,25,2,10,5,6,-12.870267231755173,27.68
3920,25,2,10,5,7,-2.268600453419131,-24.19
3921,25,2,10,5,7,-2.268600453419131,-24.19
3922,25,2,10,5,7,-2.268600453419131,-24.19
3923,25,2,10,5,7,-2.268600453419131,-24.19
3924,25,2,10,5,7,-2.268600453419131,-24.19
3925,25,2,10,5,7,-2.268600453419131,-24.19
3926,25,2,10,5,7,-2.268600453419131,-24.19
3927,25,2,10,5,7,-2.268600453419131,-24.19
3928,25,2,10,5,7,-2.268600453419131,-24.19
3929,25,2,10,5,7,-2.268600453419131,-24.19
3930,25,2,10,5,7,-6.493888999170765,-4.37
3931,25,2,10,5,7,-6.493888999170765,-4.37
3932,25,2,10,5,7,-6.493888999170765,-4.37
3933,25,2,10,5,7,-6.493888999170765,-4.37
3934,25,2,10,5,7,-6.493888999170765,-4.37
3935,25,2,10,5,7,-6.493888999170765,-4.37
3936,25,2,10,5,7,-6.493888999170765,-4.37
3937,25,2,10,5,7,-6.493888999170765,-4.37
3938,25,2,10,5,7,-6.493888999170765,-4.37
3939,25,2,10,5,7,-6.493888999170765,-4.37
3940,25,2,10,5,8,-10.14945665668482,-7.62
3941,25,2,10,5,8,-10.14945665668482,-7.62
3942,25,2,10,5,8,-10.14945665668482,-7.62
3943,25,2,10,5,8,-10.14945665668482,-7.62
3944,25,2,10,5,8,-10.14945665668482,-7.62
3945,25,2,10,5,8,-10.14945665668482,-7.62
3946,25,2,10,5,8,-10.14945665668482,-7.62
3947,25,2,10,5,8,-10.14945665668482,-7.62
3948,25,2,10,5,8,-10.14945665668482,-7.62
3949,25,2,10,5,8,-10.14945665668482,-7.62
3950,25,2,10,5,8,1.2011388650973212,-15.16
3951,25,2,10,5,8,1.2011388650973212,-15.16
3952,25,2,10,5,8,1.2011388650973212,-15.16
3953,25,2,10,5,8,1.2011388650973212,-15.16
3954,25,2,10,5,8,1.2011388650973212,-15.16
3955,25,2,10,5,8,1.2011388650973212,-15.16
3956,25,2,10,5,8,1.2011388650973212,-15.16
3957,25,2,10,5,8,1.2011388650973212,-15.16
3958,25,2,10,5,8,1.2011388650973212,-15.16
3959,25,2,10,5,8,1.2011388650973212,-15.16
3960,25,2,10,5,9,-0.759492269993079,-15.3
3961,25,2,10,5,9,-0.759492269993079,-15.3
3962,25,2,10,5,9,-0.759492269993079,-15.3
3963,25,2,10,5,9,-0.759492269993079,-15.3
3964,25,2,10,5,9,-0.759492269993079,-15.3
3965,25,2,10,5,9,-0.759492269993079,-15.3
3966,25,2,10,5,9,-0.759492269993079,-15.3
3967,25,2,10,5,9,-0.759492269993079,-15.3
3968,25,2,10,5,9,-0.759492269993079,-15.3
3969,25,2,10,5,9,-0.759492269993079,-15.3
3970,25,2,10,5,9,2.973712102937912,-18.12
3971,25,2,10,5,9,2.973712102937912,-18.12
3972,25,2,10,5,9,2.973712102937912,-18.12
3973,25,2,10,5,9,2.973712102937912,-18.12
3974,25,2,10,5,9,2.973712102937912,-18.12
3975,25,2,10,5,9,2.973712102937912,-18.12
3976,25,2,10,5,9,2.973712102937912,-18.12
3977,25,2,10,5,9,2.973712102937912,-18.12
3978,25,2,10,5,9,2.973712102937912,-18.12
3979,25,2,10,5,9,2.973712102937912,-18.12
3980,25,2,10,5,10,-11.427554709432723,-13.55
3981,25,2,10,5,10,-11.427554709432723,-13.55
3982,25,2,10,5,10,-11.427554709432723,-13.55
3983,25,2,10,5,10,-11.427554709432723,-13.55
3984,25,2,10,5,10,-11.427554709432723,-13.55
3985,25,2,10,5,10,-11.427554709432723,-13.55
3986,25,2,10,5,10,-11.427554709432723,-13.55
3987,25,2,10,5,10,-11.427554709432723,-13.55
3988,25,2,10,5,10,-11.427554709432723,-13.55
3989,25,2,10,5,10,-11.427554709432723,-13.55
3990,25,2,10,5,10,-9.42229397155949,8.97
3991,25,2,10,5,10,-9.42229397155949,8.97
3992,25,2,10,5,10,-9.42229397155949,8.97
3993,25,2,10,5,10,-9.42229397155949,8.97
3994,25,2,10,5,10,-9.42229397155949,8.97
3995,25,2,10,5,10,-9.42229397155949,8.97
3996,25,2,10,5,10,-9.42229397155949,8.97
3997,25,2,10,5,10,-9.42229397155949,8.97
3998,25,2,10,5,10,-9.42229397155949,8.97
3999,25,2,10,5,10,-9.42229397155949,8.97
4000,25,5,10,1,1,5.754924329004329,6.63
4001,25,5,10,1,1,5.754924329004329,6.63
4002,25,5,10,1,1,5.754924329004329,6.63
4003,25,5,10,1,1,5.754924329004329,6.63
4004,25,5,10,1,1,5.754924329004329,6.63
4005,25,5,10,1,1,5.754924329004329,6.63
4006,25,5,10,1,1,5.754924329004329,6.63
4007,25,5,10,1,1,5.754924329004329,6.63
4008,25,5,10,1,1,5.754924329004329,6.63
4009,25,5,10,1,1,5.754924329004329,6.63
4010,25,5,10,1,1,8.123283998223998,-23.37
4011,25,5,10,1,1,8.123283998223998,-23.37
4012,25,5,10,1,1,8.123283998223998,-23.37
4013,25,5,10,1,1,8.123283998223998,-23.37
4014,25,5,10,1,1,8.123283998223998,-23.37
4015,25,5,10,1,1,8.123283998223998,-23.37
4016,25,5,10,1,1,8.123283998223998,-23.37
4017,25,5,10,1,1,8.123283998223998,-23.37
4018,25,5,10,1,1,8.123283998223998,-23.37
4019,25,5,10,1,1,8.123283998223998,-23.37
4020,25,5,10,1,1,7.465310540848041,-11.23
4021,25,5,10,1,1,7.465310540848041,-11.23
4022,25,5,10,1,1,7.465310540848041,-11.23
4023,25,5,10,1,1,7.465310540848041,-11.23
4024,25,5,10,1,1,7.465310540848041,-11.23
4025,25,5,10,1,1,7.465310540848041,-11.23
4026,25,5,10,1,1,7.465310540848041,-11.23
4027,25,5,10,1,1,7.465310540848041,-11.23
4028,25,5,10,1,1,7.465310540848041,-11.23
4029,25,5,10,1,1,7.465310540848041,-11.23
4030,25,5,10,1,2,6.827608013653012,29.6
4031,25,5,10,1,2,6.827608013653012,29.6
4032,25,5,10,1,2,6.827608013653012,29.6
4033,25,5,10,1,2,6.827608013653012,29.6
4034,25,5,10,1,2,6.827608013653012,29.6
4035,25,5,10,1,2,6.827608013653012,29.6
4036,25,5,10,1,2,6.827608013653012,29.6
4037,25,5,10,1,2,6.827608013653012,29.6
4038,25,5,10,1,2,6.827608013653012,29.6
4039,25,5,10,1,2,6.827608013653012,29.6
4040,25,5,10,1,2,8.837228116189365,25.09
4041,25,5,10,1,2,8.837228116189365,25.09
4042,25,5,10,1,2,8.837228116189365,25.09
4043,25,5,10,1,2,8.837228116189365,25.09
4044,25,5,10,1,2,8.837228116189365,25.09
4045,25,5,10,1,2,8.837228116189365,25.09
4046,25,5,10,1,2,8.837228116189365,25.09
4047,25,5,10,1,2,8.837228116189365,25.09
4048,25,5,10,1,2,8.837228116189365,25.09
4049,25,5,10,1,2,8.837228116189365,25.09
4050,25,5,10,1,2,5.039168788572538,-20.89
4051,25,5,10,1,2,5.039168788572538,-20.89
4052,25,5,10,1,2,5.039168788572538,-20.89
4053,25,5,10,1,2,5.039168788572538,-20.89
4054,25,5,10,1,2,5.039168788572538,-20.89
4055,25,5,10,1,2,5.039168788572538,-20.89
4056,25,5,10,1,2,5.039168788572538,-20.89
4057,25,5,10,1,2,5.039168788572538,-20.89
4058,25,5,10,1,2,5.039168788572538,-20.89
4059,25,5,10,1,2,5.039168788572538,-20.89
4060,25,5,10,1,3,6.764363264652012,-12.01
4061,25,5,10,1,3,6.764363264652012,-12.01
4062,25,5,10,1,3,6.764363264652012,-12.01
4063,25,5,10,1,3,6.764363264652012,-12.01
4064,25,5,10,1,3,6.764363264652012,-12.01
4065,25,5,10,1,3,6.764363264652012,-12.01
4066,25,5,10,1,3,6.764363264652012,-12.01
4067,25,5,10,1,3,6.764363264652012,-12.01
4068,25,5,10,1,3,6.764363264652012,-12.01
4069,25,5,10,1,3,6.764363264652012,-12.01
4070,25,5,10,1,3,13.186596795981796,55.92
4071,25,5,10,1,3,13.186596795981796,55.92
4072,25,5,10,1,3,13.186596795981796,55.92
4073,25,5,10,1,3,13.186596795981796,55.92
4074,25,5,10,1,3,13.186596795981796,55.92
4075,25,5,10,1,3,13.186596795981796,55.92
4076,25,5,10,1,3,13.186596795981796,55.92
4077,25,5,10,1,3,13.186596795981796,55.92
4078,25,5,10,1,3,13.186596795981796,55.92
4079,25,5,10,1,3,13.186596795981796,55.92
4080,25,5,10,1,3,1.212612731296481,-22.23
4081,25,5,10,1,3,1.212612731296481,-22.23
4082,25,5,10,1,3,1.212612731296481,-22.23
4083,25,5,10,1,3,1.212612731296481,-22.23
4084,25,5,10,1,3,1.212612731296481,-22.23
4085,25,5,10,1,3,1.212612731296481,-22.23
4086,25,5,10,1,3,1.212612731296481,-22.23
4087,25,5,10,1,3,1.212612731296481,-22.23
4088,25,5,10,1,3,1.212612731296481,-22.23
4089,25,5,10,1,3,1.212612731296481,-22.23
4090,25,5,10,1,4,15.500453368992112,-7.06
4091,25,5,10,1,4,15.500453368992112,-7.06
4092,25,5,10,1,4,15.500453368992112,-7.06
4093,25,5,10,1,4,15.500453368992112,-7.06
4094,25,5,10,1,4,15.500453368992112,-7.06
4095,25,5,10,1,4,15.500453368992112,-7.06
4096,25,5,10,1,4,15.500453368992112,-7.06
4097,25,5,10,1,4,15.500453368992112,-7.06
4098,25,5,10,1,4,15.500453368992112,-7.06
4099,25,5,10,1,4,15.500453368992112,-7.06
4100,25,5,10,1,4,3.671718904567651,9.41
4101,25,5,10,1,4,3.671718904567651,9.41
4102,25,5,10,1,4,3.671718904567651,9.41
4103,25,5,10,1,4,3.671718904567651,9.41
4104,25,5,10,1,4,3.671718904567651,9.41
4105,25,5,10,1,4,3.671718904567651,9.41
4106,25,5,10,1,4,3.671718904567651,9.41
4107,25,5,10,1,4,3.671718904567651,9.41
4108,25,5,10,1,4,3.671718904567651,9.41
4109,25,5,10,1,4,3.671718904567651,9.41
4110,25,5,10,1,4,13.688985858169598,29.47
4111,25,5,10,1,4,13.688985858169598,29.47
4112,25,5,10,1,4,13.688985858169598,29.47
4113,25,5,10,1,4,13.688985858169598,29.47
4114,25,5,10,1,4,13.688985858169598,29.47
4115,25,5,10,1,4,13.688985858169598,29.47
4116,25,5,10,1,4,13.688985858169598,29.47
4117,25,5,10,1,4,13.688985858169598,29.47
4118,25,5,10,1,4,13.688985858169598,29.47
4119,25,5,10,1,4,13.688985858169598,29.47
4120,25,5,10,1,5,15.600543847263856,29.23
4121,25,5,10,1,5,15.600543847263856,29.23
4122,25,5,10,1,5,15.600543847263856,29.23
4123,25,5,10,1,5,15.600543847263856,29.23
4124,25,5,10,1,5,15.600543847263856,29.23
4125,25,5,10,1,5,15.600543847263856,29.23
4126,25,5,10,1,5,15.600543847263856,29.23
4127,25,5,10,1,5,15.600543847263856,29.23
4128,25,5,10,1,5,15.600543847263856,29.23
4129,25,5,10,1,5,15.600543847263856,29.23
4130,25,5,10,1,5,5.505719173742925,11.19
4131,25,5,10,1,5,5.505719173742925,11.19
4132,25,5,10,1,5,5.505719173742925,11.19
4133,25,5,10,1,5,5.505719173742925,11.19
4134,25,5,10,1,5,5.505719173742925,11.19
4135,25,5,10,1,5,5.505719173742925,11.19
4136,25,5,10,1,5,5.505719173742925,11.19
4137,25,5,10,1,5,5.505719173742925,11.19
4138,25,5,10,1,5,5.505719173742925,11.19
4139,25,5,10,1,5,5.505719173742925,11.19
4140,25,5,10,1,5,5.275250807942057,4.6
4141,25,5,10,1,5,5.275250807942057,4.6
4142,25,5,10,1,5,5.275250807942057,4.6
4143,25,5,10,1,5,5.275250807942057,4.6
4144,25,5,10,1,5,5.275250807942057,4.6
4145,25,5,10,1,5,5.275250807942057,4.6
4146,25,5,10,1,5,5.275250807942057,4.6
4147,25,5,10,1,5,5.275250807942057,4.6
4148,25,5,10,1,5,5.275250807942057,4.6
4149,25,5,10,1,5,5.275250807942057,4.6
4150,25,5,10,1,6,11.56256380161505,-2.92
4151,25,5,10,1,6,11.56256380161505,-2.92
4152,25,5,10,1,6,11.56256380161505,-2.92
4153,25,5,10,1,6,11.56256380161505,-2.92
4154,25,5,10,1,6,11.56256380161505,-2.92
4155,25,5,10,1,6,11.56256380161505,-2.92
4156,25,5,10,1,6,11.56256380161505,-2.92
4157,25,5,10,1,6,11.56256380161505,-2.92
4158,25,5,10,1,6,11.56256380161505,-2.92
4159,25,5,10,1,6,11.56256380161505,-2.92
4160,25,5,10,1,6,5.59561311147186,-4.1
4161,25,5,10,1,6,5.59561311147186,-4.1
4162,25,5,10,1,6,5.59561311147186,-4.1
4163,25,5,10,1,6,5.59561311147186,-4.1
4164,25,5,10,1,6,5.59561311147186,-4.1
4165,25,5,10,1,6,5.59561311147186,-4.1
4166,25,5,10,1,6,5.59561311147186,-4.1
4167,25,5,10,1,6,5.59561311147186,-4.1
4168,25,5,10,1,6,5.59561311147186,-4.1
4169,25,5,10,1,6,5.59561311147186,-4.1
4170,25,5,10,1,7,6.093328209388651,30.88
4171,25,5,10,1,7,6.093328209388651,30.88
4172,25,5,10,1,7,6.093328209388651,30.88
4173,25,5,10,1,7,6.093328209388651,30.88
4174,25,5,10,1,7,6.093328209388651,30.88
4175,25,5,10,1,7,6.093328209388651,30.88
4176,25,5,10,1,7,6.093328209388651,30.88
4177,25,5,10,1,7,6.093328209388651,30.88
4178,25,5,10,1,7,6.093328209388651,30.88
4179,25,5,10,1,7,6.093328209388651,30.88
4180,25,5,10,1,7,7.940926483198176,-17.97
4181,25,5,10,1,7,7.940926483198176,-17.97
4182,25,5,10,1,7,7.940926483198176,-17.97
4183,25,5,10,1,7,7.940926483198176,-17.97
4184,25,5,10,1,7,7.940926483198176,-17.97
4185,25,5,10,1,7,7.940926483198176,-17.97
4186,25,5,10,1,7,7.940926483198176,-17.97
4187,25,5,10,1,7,7.940926483198176,-17.97
4188,25,5,10,1,7,7.940926483198176,-17.97
4189,25,5,10,1,7,7.940926483198176,-17.97
4190,25,5,10,1,8,3.3182407952423403,42.4
4191,25,5,10,1,8,3.3182407952423403,42.4
4192,25,5,10,1,8,3.3182407952423403,42.4
4193,25,5,10,1,8,3.3182407952423403,42.4
4194,25,5,10,1,8,3.3182407952423403,42.4
4195,25,5,10,1,8,3.3182407952423403,42.4
4196,25,5,10,1,8,3.3182407952423403,42.4
4197,25,5,10,1,8,3.3182407952423403,42.4
4198,25,5,10,1,8,3.3182407952423403,42.4
4199,25,5,10,1,8,3.3182407952423403,42.4
4200,25,5,10,1,8,0.2260798103938542,-4.31
4201,25,5,10,1,8,0.2260798103938542,-4.31
4202,25,5,10,1,8,0.2260798103938542,-4.31
4203,25,5,10,1,8,0.2260798103938542,-4.31
4204,25,5,10,1,8,0.2260798103938542,-4.31
4205,25,5,10,1,8,0.2260798103938542,-4.31
4206,25,5,10,1,8,0.2260798103938542,-4.31
4207,25,5,10,1,8,0.2260798103938542,-4.31
4208,25,5,10,1,8,0.2260798103938542,-4.31
4209,25,5,10,1,8,0.2260798103938542,-4.31
4210,25,5,10,1,9,6.964446552711995,11.62
4211,25,5,10,1,9,6.964446552711995,11.62
4212,25,5,10,1,9,6.964446552711995,11.62
4213,25,5,10,1,9,6.964446552711995,11.62
4214,25,5,10,1,9,6.964446552711995,11.62
4215,25,5,10,1,9,6.964446552711995,11.62
4216,25,5,10,1,9,6.964446552711995,11.62
4217,25,5,10,1,9,6.964446552711995,11.62
4218,25,5,10,1,9,6.964446552711995,11.62
4219,25,5,10,1,9,6.964446552711995,11.62
4220,25,5,10,1,9,14.073030698794664,35.56
4221,25,5,10,1,9,14.073030698794664,35.56
4222,25,5,10,1,9,14.073030698794664,35.56
4223,25,5,10,1,9,14.073030698794664,35.56
4224,25,5,10,1,9,14.073030698794664,35.56
4225,25,5,10,1,9,14.073030698794664,35.56
4226,25,5,10,1,9,14.073030698794664,35.56
4227,25,5,10,1,9,14.073030698794664,35.56
4228,25,5,10,1,9,14.073030698794664,35.56
4229,25,5,10,1,9,14.073030698794664,35.56
4230,25,5,10,1,10,0.8861273783895842,-22.42
4231,25,5,10,1,10,0.8861273783895842,-22.42
4232,25,5,10,1,10,0.8861273783895842,-22.42
4233,25,5,10,1,10,0.8861273783895842,-22.42
4234,25,5,10,1,10,0.8861273783895842,-22.42
4235,25,5,10,1,10,0.8861273783895842,-22.42
4236,25,5,10,1,10,0.8861273783895842,-22.42
4237,25,5,10,1,10,0.8861273783895842,-22.42
4238,25,5,10,1,10,0.8861273783895842,-22.42
4239,25,5,10,1,10,0.8861273783895842,-22.42
4240,25,5,10,1,10,4.768828932391136,-1.52
4241,25,5,10,1,10,4.768828932391136,-1.52
4242,25,5,10,1,10,4.768828932391136,-1.52
4243,25,5,10,1,10,4.768828932391136,-1.52
4244,25,5,10,1,10,4.768828932391136,-1.52
4245,25,5,10,1,10,4.768828932391136,-1.52
4246,25,5,10,1,10,4.768828932391136,-1.52
4247,25,5,10,1,10,4.768828932391136,-1.52
4248,25,5,10,1,10,4.768828932391136,-1.52
4249,25,5,10,1,10,4.768828932391136,-1.52
4250,25,5,10,2,1,7.517287883089134,30.88
4251,25,5,10,2,1,7.517287883089134,30.88
4252,25,5,10,2,1,7.517287883089134,30.88
4253,25,5,10,2,1,7.517287883089134,30.88
4254,25,5,10,2,1,7.517287883089134,30.88
4255,25,5,10,2,1,7.517287883089134,30.88
4256,25,5,10,2,1,7.517287883089134,30.88
4257,25,5,10,2,1,7.517287883089134,30.88
4258,25,5,10,2,1,7.517287883089134,30.88
4259,25,5,10,2,1,7.517287883089134,30.88
4260,25,5,10,2,1,9.615238964507714,-17.97
4261,25,5,10,2,1,9.615238964507714,-17.97
4262,25,5,10,2,1,9.615238964507714,-17.97
4263,25,5,10,2,1,9.615238964507714,-17.97
4264,25,5,10,2,1,9.615238964507714,-17.97
4265,25,5,10,2,1,9.615238964507714,-17.97
4266,25,5,10,2,1,9.615238964507714,-17.97
4267,25,5,10,2,1,9.615238964507714,-17.97
4268,25,5,10,2,1,9.615238964507714,-17.97
4269,25,5,10,2,1,9.615238964507714,-17.97
4270,25,5,10,2,1,4.303215093240093,-20.89
4271,25,5,10,2,1,4.303215093240093,-20.89
4272,25,5,10,2,1,4.303215093240093,-20.89
4273,25,5,10,2,1,4.303215093240093,-20.89
4274,25,5,10,2,1,4.303215093240093,-20.89
4275,25,5,10,2,1,4.303215093240093,-20.89
4276,25,5,10,2,1,4.303215093240093,-20.89
4277,25,5,10,2,1,4.303215093240093,-20.89
4278,25,5,10,2,1,4.303215093240093,-20.89
4279,25,5,10,2,1,4.303215093240093,-20.89
4280,25,5,10,2,2,6.5201366594516585,-12.01
4281,25,5,10,2,2,6.5201366594516585,-12.01
4282,25,5,10,2,2,6.5201366594516585,-12.01
4283,25,5,10,2,2,6.5201366594516585,-12.01
4284,25,5,10,2,2,6.5201366594516585,-12.01
4285,25,5,10,2,2,6.5201366594516585,-12.01
4286,25,5,10,2,2,6.5201366594516585,-12.01
4287,25,5,10,2,2,6.5201366594516585,-12.01
4288,25,5,10,2,2,6.5201366594516585,-12.01
4289,25,5,10,2,2,6.5201366594516585,-12.01
4290,25,5,10,2,2,6.239037887667886,55.92
4291,25,5,10,2,2,6.239037887667886,55.92
4292,25,5,10,2,2,6.239037887667886,55.92
4293,25,5,10,2,2,6.239037887667886,55.92
4294,25,5,10,2,2,6.239037887667886,55.92
4295,25,5,10,2,2,6.239037887667886,55.92
4296,25,5,10,2,2,6.239037887667886,55.92
4297,25,5,10,2,2,6.239037887667886,55.92
4298,25,5,10,2,2,6.239037887667886,55.92
4299,25,5,10,2,2,6.239037887667886,55.92
4300,25,5,10,2,2,7.603451415806419,29.47
4301,25,5,10,2,2,7.603451415806419,29.47
4302,25,5,10,2,2,7.603451415806419,29.47
4303,25,5,10,2,2,7.603451415806419,29.47
4304,25,5,10,2,2,7.603451415806419,29.47
4305,25,5,10,2,2,7.603451415806419,29.47
4306,25,5,10,2,2,7.603451415806419,29.47
4307,25,5,10,2,2,7.603451415806419,29.47
4308,25,5,10,2,2,7.603451415806419,29.47
4309,25,5,10,2,2,7.603451415806419,29.47
4310,25,5,10,2,3,16.37042075396825,29.23
4311,25,5,10,2,3,16.37042075396825,29.23
4312,25,5,10,2,3,16.37042075396825,29.23
4313,25,5,10,2,3,16.37042075396825,29.23
4314,25,5,10,2,3,16.37042075396825,29.23
4315,25,5,10,2,3,16.37042075396825,29.23
4316,25,5,10,2,3,16.37042075396825,29.23
4317,25,5,10,2,3,16.37042075396825,29.23
4318,25,5,10,2,3,16.37042075396825,29.23
4319,25,5,10,2,3,16.37042075396825,29.23
4320,25,5,10,2,3,5.46995908008658,-4.1
4321,25,5,10,2,3,5.46995908008658,-4.1
4322,25,5,10,2,3,5.46995908008658,-4.1
4323,25,5,10,2,3,5.46995908008658,-4.1
4324,25,5,10,2,3,5.46995908008658,-4.1
4325,25,5,10,2,3,5.46995908008658,-4.1
4326,25,5,10,2,3,5.46995908008658,-4.1
4327,25,5,10,2,3,5.46995908008658,-4.1
4328,25,5,10,2,3,5.46995908008658,-4.1
4329,25,5,10,2,3,5.46995908008658,-4.1
4330,25,5,10,2,3,4.586359801587302,4.6
4331,25,5,10,2,3,4.586359801587302,4.6
4332,25,5,10,2,3,4.586359801587302,4.6
4333,25,5,10,2,3,4.586359801587302,4.6
4334,25,5,10,2,3,4.586359801587302,4.6
4335,25,5,10,2,3,4.586359801587302,4.6
4336,25,5,10,2,3,4.586359801587302,4.6
4337,25,5,10,2,3,4.586359801587302,4.6
4338,25,5,10,2,3,4.586359801587302,4.6
4339,25,5,10,2,3,4.586359801587302,4.6
4340,25,5,10,2,4,18.054880645743147,-7.06
4341,25,5,10,2,4,18.054880645743147,-7.06
4342,25,5,10,2,4,18.054880645743147,-7.06
4343,25,5,10,2,4,18.054880645743147,-7.06
4344,25,5,10,2,4,18.054880645743147,-7.06
4345,25,5,10,2,4,18.054880645743147,-7.06
4346,25,5,10,2,4,18.054880645743147,-7.06
4347,25,5,10,2,4,18.054880645743147,-7.06
4348,25,5,10,2,4,18.054880645743147,-7.06
4349,25,5,10,2,4,18.054880645743147,-7.06
4350,25,5,10,2,4,-0.1698323759573765,-22.23
4351,25,5,10,2,4,-0.1698323759573765,-22.23
4352,25,5,10,2,4,-0.1698323759573765,-22.23
4353,25,5,10,2,4,-0.1698323759573765,-22.23
4354,25,5,10,2,4,-0.1698323759573765,-22.23
4355,25,5,10,2,4,-0.1698323759573765,-22.23
4356,25,5,10,2,4,-0.1698323759573765,-22.23
4357,25,5,10,2,4,-0.1698323759573765,-22.23
4358,25,5,10,2,4,-0.1698323759573765,-22.23
4359,25,5,10,2,4,-0.1698323759573765,-22.23
4360,25,5,10,2,4,15.382422936507938,35.56
4361,25,5,10,2,4,15.382422936507938,35.56
4362,25,5,10,2,4,15.382422936507938,35.56
4363,25,5,10,2,4,15.382422936507938,35.56
4364,25,5,10,2,4,15.382422936507938,35.56
4365,25,5,10,2,4,15.382422936507938,35.56
4366,25,5,10,2,4,15.382422936507938,35.56
4367,25,5,10,2,4,15.382422936507938,35.56
4368,25,5,10,2,4,15.382422936507938,35.56
4369,25,5,10,2,4,15.382422936507938,35.56
4370,25,5,10,2,5,6.166311501692751,29.6
4371,25,5,10,2,5,6.166311501692751,29.6
4372,25,5,10,2,5,6.166311501692751,29.6
4373,25,5,10,2,5,6.166311501692751,29.6
4374,25,5,10,2,5,6.166311501692751,29.6
4375,25,5,10,2,5,6.166311501692751,29.6
4376,25,5,10,2,5,6.166311501692751,29.6
4377,25,5,10,2,5,6.166311501692751,29.6
4378,25,5,10,2,5,6.166311501692751,29.6
4379,25,5,10,2,5,6.166311501692751,29.6
4380,25,5,10,2,5,-1.072060847624598,-4.31
4381,25,5,10,2,5,-1.072060847624598,-4.31
4382,25,5,10,2,5,-1.072060847624598,-4.31
4383,25,5,10,2,5,-1.072060847624598,-4.31
4384,25,5,10,2,5,-1.072060847624598,-4.31
4385,25,5,10,2,5,-1.072060847624598,-4.31
4386,25,5,10,2,5,-1.072060847624598,-4.31
4387,25,5,10,2,5,-1.072060847624598,-4.31
4388,25,5,10,2,5,-1.072060847624598,-4.31
4389,25,5,10,2,5,-1.072060847624598,-4.31
4390,25,5,10,2,5,6.531965318431569,11.19
4391,25,5,10,2,5,6.531965318431569,11.19
4392,25,5,10,2,5,6.531965318431569,11.19
4393,25,5,10,2,5,6.531965318431569,11.19
4394,25,5,10,2,5,6.531965318431569,11.19
4395,25,5,10,2,5,6.531965318431569,11.19
4396,25,5,10,2,5,6.531965318431569,11.19
4397,25,5,10,2,5,6.531965318431569,11.19
4398,25,5,10,2,5,6.531965318431569,11.19
4399,25,5,10,2,5,6.531965318431569,11.19
4400,25,5,10,2,6,5.806364568764568,6.63
4401,25,5,10,2,6,5.806364568764568,6.63
4402,25,5,10,2,6,5.806364568764568,6.63
4403,25,5,10,2,6,5.806364568764568,6.63
4404,25,5,10,2,6,5.806364568764568,6.63
4405,25,5,10,2,6,5.806364568764568,6.63
4406,25,5,10,2,6,5.806364568764568,6.63
4407,25,5,10,2,6,5.806364568764568,6.63
4408,25,5,10,2,6,5.806364568764568,6.63
4409,25,5,10,2,6,5.806364568764568,6.63
4410,25,5,10,2,6,5.066673947580196,-11.23
4411,25,5,10,2,6,5.066673947580196,-11.23
4412,25,5,10,2,6,5.066673947580196,-11.23
4413,25,5,10,2,6,5.066673947580196,-11.23
4414,25,5,10,2,6,5.066673947580196,-11.23
4415,25,5,10,2,6,5.066673947580196,-11.23
4416,25,5,10,2,6,5.066673947580196,-11.23
4417,25,5,10,2,6,5.066673947580196,-11.23
4418,25,5,10,2,6,5.066673947580196,-11.23
4419,25,5,10,2,6,5.066673947580196,-11.23
4420,25,5,10,2,7,11.55312158466533,-2.92
4421,25,5,10,2,7,11.55312158466533,-2.92
4422,25,5,10,2,7,11.55312158466533,-2.92
4423,25,5,10,2,7,11.55312158466533,-2.92
4424,25,5,10,2,7,11.55312158466533,-2.92
4425,25,5,10,2,7,11.55312158466533,-2.92
4426,25,5,10,2,7,11.55312158466533,-2.92
4427,25,5,10,2,7,11.55312158466533,-2.92
4428,25,5,10,2,7,11.55312158466533,-2.92
4429,25,5,10,2,7,11.55312158466533,-2.92
4430,25,5,10,2,7,5.223297046425795,-23.37
4431,25,5,10,2,7,5.223297046425795,-23.37
4432,25,5,10,2,7,5.223297046425795,-23.37
4433,25,5,10,2,7,5.223297046425795,-23.37
4434,25,5,10,2,7,5.223297046425795,-23.37
4435,25,5,10,2,7,5.223297046425795,-23.37
4436,25,5,10,2,7,5.223297046425795,-23.37
4437,25,5,10,2,7,5.223297046425795,-23.37
4438,25,5,10,2,7,5.223297046425795,-23.37
4439,25,5,10,2,7,5.223297046425795,-23.37
4440,25,5,10,2,8,4.373717737491266,11.62
4441,25,5,10,2,8,4.373717737491266,11.62
4442,25,5,10,2,8,4.373717737491266,11.62
4443,25,5,10,2,8,4.373717737491266,11.62
4444,25,5,10,2,8,4.373717737491266,11.62
4445,25,5,10,2,8,4.373717737491266,11.62
4446,25,5,10,2,8,4.373717737491266,11.62
4447,25,5,10,2,8,4.373717737491266,11.62
4448,25,5,10,2,8,4.373717737491266,11.62
4449,25,5,10,2,8,4.373717737491266,11.62
4450,25,5,10,2,8,4.66958534030512,-1.52
4451,25,5,10,2,8,4.66958534030512,-1.52
4452,25,5,10,2,8,4.66958534030512,-1.52
4453,25,5,10,2,8,4.66958534030512,-1.52
4454,25,5,10,2,8,4.66958534030512,-1.52
4455,25,5,10,2,8,4.66958534030512,-1.52
4456,25,5,10,2,8,4.66958534030512,-1.52
4457,25,5,10,2,8,4.66958534030512,-1.52
4458,25,5,10,2,8,4.66958534030512,-1.52
