,prediction
4513,39.741583519774515
4514,39.741583519774515
4515,39.741583519774515
4516,39.741583519774515
4517,39.741583519774515
4518,39.741583519774515
4519,39.741583519774515
4520,39.741583519774515
4521,39.741583519774515
4522,39.741583519774515
4523,39.741583519774515
4524,39.741583519774515
4525,39.741583519774515
4526,39.741583519774515
4527,39.741583519774515
4528,39.741583519774515
4529,39.741583519774515
4530,39.741583519774515
4531,39.741583519774515
4532,39.741583519774515
4533,39.741583519774515
4534,39.741583519774515
4535,39.741583519774515
4536,39.741583519774515
4537,39.741583519774515
4538,39.741583519774515
4539,39.741583519774515
4540,39.741583519774515
4541,39.741583519774515
4542,39.741583519774515
4543,39.741583519774515
4544,39.741583519774515
4545,39.741583519774515
4546,39.741583519774515
4547,39.741583519774515
4548,39.741583519774515
4549,39.741583519774515
4550,39.741583519774515
4551,39.741583519774515
4552,39.741583519774515
4553,39.741583519774515
4554,39.741583519774515
4555,39.741583519774515
4556,39.741583519774515
4557,39.741583519774515
4558,39.741583519774515
4559,39.741583519774515
4560,39.741583519774515
4561,39.741583519774515
4562,39.741583519774515
4563,39.741583519774515
4564,39.741583519774515
4565,39.741583519774515
4566,39.741583519774515
4567,39.741583519774515
4568,39.741583519774515
4569,39.741583519774515
4570,39.741583519774515
4571,39.741583519774515
4572,39.741583519774515
4573,39.741583519774515
4574,39.741583519774515
4575,39.741583519774515
4576,39.741583519774515
4577,39.741583519774515
4578,39.741583519774515
4579,39.741583519774515
4580,39.741583519774515
4581,39.741583519774515
4582,39.741583519774515
4583,39.741583519774515
4584,39.741583519774515
4585,39.741583519774515
4586,39.741583519774515
4587,39.741583519774515
4588,39.741583519774515
4589,39.741583519774515
4590,39.741583519774515
4591,39.741583519774515
4592,39.741583519774515
4593,39.741583519774515
4594,39.741583519774515
4595,39.741583519774515
4596,39.741583519774515
4597,39.741583519774515
4598,39.741583519774515
4599,39.741583519774515
4600,39.84087459902676
4601,39.84087459902676
4602,39.84087459902676
4603,39.84087459902676
4604,39.84087459902676
4605,39.84087459902676
4606,39.84087459902676
4607,39.84087459902676
4608,39.84087459902676
4609,39.84087459902676
4610,39.84087459902676
4611,39.84087459902676
4612,39.84087459902676
4613,39.84087459902676
4614,39.84087459902676
4615,39.84087459902676
4616,39.84087459902676
4617,39.84087459902676
4618,39.84087459902676
4619,39.84087459902676
4620,39.84087459902676
4621,39.84087459902676
4622,39.84087459902676
4623,39.84087459902676
4624,39.84087459902676
4625,39.84087459902676
4626,39.84087459902676
4627,39.84087459902676
4628,39.84087459902676
4629,39.84087459902676
4630,39.84087459902676
4631,39.84087459902676
4632,39.84087459902676
4633,39.84087459902676
4634,39.84087459902676
4635,39.84087459902676
4636,39.84087459902676
4637,39.84087459902676
4638,39.84087459902676
4639,39.84087459902676
4640,39.84087459902676
4641,39.84087459902676
4642,39.84087459902676
4643,39.84087459902676
4644,39.84087459902676
4645,39.84087459902676
4646,39.84087459902676
4647,39.84087459902676
4648,39.84087459902676
4649,39.84087459902676
4650,39.84087459902676
4651,39.84087459902676
4652,39.84087459902676
4653,39.84087459902676
4654,39.84087459902676
4655,39.84087459902676
4656,39.84087459902676
4657,39.84087459902676
4658,39.84087459902676
4659,39.84087459902676
4660,39.84087459902676
4661,39.84087459902676
4662,39.84087459902676
4663,39.84087459902676
4664,39.84087459902676
4665,39.84087459902676
4666,39.84087459902676
4667,39.84087459902676
4668,39.84087459902676
4669,39.84087459902676
4670,39.84087459902676
4671,39.84087459902676
4672,39.84087459902676
4673,39.84087459902676
4674,39.84087459902676
4675,39.84087459902676
4676,39.84087459902676
4677,39.84087459902676
4678,39.84087459902676
4679,39.84087459902676
4680,39.84087459902676
4681,39.84087459902676
4682,39.84087459902676
4683,39.84087459902676
4684,39.84087459902676
4685,39.84087459902676
4686,39.84087459902676
4687,39.84087459902676
4688,39.84087459902676
4689,39.84087459902676
4690,39.84087459902676
4691,39.84087459902676
4692,39.84087459902676
4693,39.84087459902676
4694,39.84087459902676
4695,39.84087459902676
4696,39.84087459902676
4697,39.84087459902676
4698,39.84087459902676
4699,39.84087459902676
4700,39.9009772331459
4701,39.9009772331459
4702,39.9009772331459
4703,39.9009772331459
4704,39.9009772331459
4705,39.9009772331459
4706,39.9009772331459
4707,39.9009772331459
4708,39.9009772331459
4709,39.9009772331459
4710,39.9009772331459
4711,39.9009772331459
4712,39.9009772331459
4713,39.9009772331459
4714,39.9009772331459
4715,39.9009772331459
4716,39.9009772331459
4717,39.9009772331459
4718,39.9009772331459
4719,39.9009772331459
4720,39.9009772331459
4721,39.9009772331459
4722,39.9009772331459
4723,39.9009772331459
4724,39.9009772331459
4725,39.9009772331459
4726,39.9009772331459
4727,39.9009772331459
4728,39.9009772331459
4729,39.9009772331459
4730,39.9009772331459
4731,39.9009772331459
4732,39.9009772331459
4733,39.9009772331459
4734,39.9009772331459
4735,39.9009772331459
4736,39.9009772331459
4737,39.9009772331459
4738,39.9009772331459
4739,39.9009772331459
4740,39.9009772331459
4741,39.9009772331459
4742,39.9009772331459
4743,39.9009772331459
4744,39.9009772331459
4745,39.9009772331459
4746,39.9009772331459
4747,39.9009772331459
4748,39.9009772331459
4749,39.9009772331459
4750,39.9009772331459
4751,39.9009772331459
4752,39.9009772331459
4753,39.9009772331459
4754,39.9009772331459
4755,39.9009772331459
4756,39.9009772331459
4757,39.9009772331459
4758,39.9009772331459
4759,39.9009772331459
4760,39.9009772331459
4761,39.9009772331459
4762,39.9009772331459
4763,39.9009772331459
4764,39.9009772331459
4765,39.9009772331459
4766,39.9009772331459
4767,39.9009772331459
4768,39.9009772331459
4769,39.9009772331459
4770,39.9009772331459
4771,39.9009772331459
4772,39.9009772331459
4773,39.9009772331459
4774,39.9009772331459
4775,39.9009772331459
4776,39.9009772331459
4777,39.9009772331459
4778,39.9009772331459
4779,39.9009772331459
4780,39.9009772331459
4781,39.9009772331459
4782,39.9009772331459
4783,39.9009772331459
4784,39.9009772331459
4785,39.9009772331459
4786,39.9009772331459
4787,39.9009772331459
4788,39.9009772331459
4789,39.9009772331459
4790,39.9009772331459
4791,39.9009772331459
4792,39.9009772331459
4793,39.9009772331459
4794,39.9009772331459
4795,39.9009772331459
4796,39.9009772331459
4797,39.9009772331459
4798,39.9009772331459
4799,39.9009772331459
4800,40.34238254299085
4801,40.34238254299085
4802,40.34238254299085
4803,40.34238254299085
4804,40.34238254299085
4805,40.34238254299085
4806,40.34238254299085
4807,40.34238254299085
4808,40.34238254299085
4809,40.34238254299085
4810,40.34238254299085
4811,40.34238254299085
4812,40.34238254299085
4813,40.34238254299085
4814,40.34238254299085
4815,40.34238254299085
4816,40.34238254299085
4817,40.34238254299085
4818,40.34238254299085
4819,40.34238254299085
4820,40.34238254299085
4821,40.34238254299085
4822,40.34238254299085
4823,40.34238254299085
4824,40.34238254299085
4825,40.34238254299085
4826,40.34238254299085
4827,40.34238254299085
4828,40.34238254299085
4829,40.34238254299085
4830,40.34238254299085
4831,40.34238254299085
4832,40.34238254299085
4833,40.34238254299085
4834,40.34238254299085
4835,40.34238254299085
4836,40.34238254299085
4837,40.34238254299085
4838,40.34238254299085
4839,40.34238254299085
4840,40.34238254299085
4841,40.34238254299085
4842,40.34238254299085
4843,40.34238254299085
4844,40.34238254299085
4845,40.34238254299085
4846,40.34238254299085
4847,40.34238254299085
4848,40.34238254299085
4849,40.34238254299085
4850,40.34238254299085
4851,40.34238254299085
4852,40.34238254299085
4853,40.34238254299085
4854,40.34238254299085
4855,40.34238254299085
4856,40.34238254299085
4857,40.34238254299085
4858,40.34238254299085
4859,40.34238254299085
4860,40.34238254299085
4861,40.34238254299085
4862,40.34238254299085
4863,40.34238254299085
4864,40.34238254299085
4865,40.34238254299085
4866,40.34238254299085
4867,40.34238254299085
4868,40.34238254299085
4869,40.34238254299085
4870,40.34238254299085
4871,40.34238254299085
4872,40.34238254299085
4873,40.34238254299085
4874,40.34238254299085
4875,40.34238254299085
4876,40.34238254299085
4877,40.34238254299085
4878,40.34238254299085
4879,40.34238254299085
4880,40.34238254299085
4881,40.34238254299085
4882,40.34238254299085
4883,40.34238254299085
4884,40.34238254299085
4885,40.34238254299085
4886,40.34238254299085
4887,40.34238254299085
4888,40.34238254299085
4889,40.34238254299085
4890,40.34238254299085
4891,40.34238254299085
4892,40.34238254299085
4893,40.34238254299085
4894,40.34238254299085
4895,40.34238254299085
4896,40.34238254299085
4897,40.34238254299085
4898,40.34238254299085
4899,40.34238254299085
4900,39.81596544765169
4901,39.81596544765169
4902,39.81596544765169
4903,39.81596544765169
4904,39.81596544765169
4905,39.81596544765169
4906,39.81596544765169
4907,39.81596544765169
4908,39.81596544765169
4909,39.81596544765169
4910,39.81596544765169
4911,39.81596544765169
4912,39.81596544765169
4913,39.81596544765169
4914,39.81596544765169
4915,39.81596544765169
4916,39.81596544765169
4917,39.81596544765169
4918,39.81596544765169
4919,39.81596544765169
4920,39.81596544765169
4921,39.81596544765169
4922,39.81596544765169
4923,39.81596544765169
4924,39.81596544765169
4925,39.81596544765169
4926,39.81596544765169
4927,39.81596544765169
4928,39.81596544765169
4929,39.81596544765169
4930,39.81596544765169
4931,39.81596544765169
4932,39.81596544765169
4933,39.81596544765169
4934,39.81596544765169
4935,39.81596544765169
4936,39.81596544765169
4937,39.81596544765169
4938,39.81596544765169
4939,39.81596544765169
4940,39.81596544765169
4941,39.81596544765169
4942,39.81596544765169
4943,39.81596544765169
4944,39.81596544765169
4945,39.81596544765169
4946,39.81596544765169
4947,39.81596544765169
4948,39.81596544765169
4949,39.81596544765169
4950,39.81596544765169
4951,39.81596544765169
4952,39.81596544765169
4953,39.81596544765169
4954,39.81596544765169
4955,39.81596544765169
4956,39.81596544765169
4957,39.81596544765169
4958,39.81596544765169
4959,39.81596544765169
4960,39.81596544765169
4961,39.81596544765169
4962,39.81596544765169
4963,39.81596544765169
4964,39.81596544765169
4965,39.81596544765169
4966,39.81596544765169
4967,39.81596544765169
4968,39.81596544765169
4969,39.81596544765169
4970,39.81596544765169
4971,39.81596544765169
4972,39.81596544765169
4973,39.81596544765169
4974,39.81596544765169
4975,39.81596544765169
4976,39.81596544765169
4977,39.81596544765169
4978,39.81596544765169
4979,39.81596544765169
4980,39.81596544765169
4981,39.81596544765169
4982,39.81596544765169
4983,39.81596544765169
4984,39.81596544765169
4985,39.81596544765169
4986,39.81596544765169
4987,39.81596544765169
4988,39.81596544765169
4989,39.81596544765169
4990,39.81596544765169
4991,39.81596544765169
4992,39.81596544765169
4993,39.81596544765169
4994,39.81596544765169
4995,39.81596544765169
4996,39.81596544765169
4997,39.81596544765169
4998,39.81596544765169
4999,39.81596544765169
5000,39.712015047621364
5001,39.712015047621364
5002,39.712015047621364
5003,39.712015047621364
5004,39.712015047621364
5005,39.712015047621364
5006,39.712015047621364
5007,39.712015047621364
5008,39.712015047621364
5009,39.712015047621364
5010,39.712015047621364
5011,39.712015047621364
5012,39.712015047621364
5013,39.712015047621364
5014,39.712015047621364
5015,39.712015047621364
5016,39.712015047621364
5017,39.712015047621364
5018,39.712015047621364
5019,39.712015047621364
5020,39.712015047621364
5021,39.712015047621364
5022,39.712015047621364
5023,39.712015047621364
5024,39.712015047621364
5025,39.712015047621364
5026,39.712015047621364
5027,39.712015047621364
5028,39.712015047621364
5029,39.712015047621364
5030,39.712015047621364
5031,39.712015047621364
5032,39.712015047621364
5033,39.712015047621364
5034,39.712015047621364
5035,39.712015047621364
5036,39.712015047621364
5037,39.712015047621364
5038,39.712015047621364
5039,39.712015047621364
5040,39.712015047621364
5041,39.712015047621364
5042,39.712015047621364
5043,39.712015047621364
5044,39.712015047621364
5045,39.712015047621364
5046,39.712015047621364
5047,39.712015047621364
5048,39.712015047621364
5049,39.712015047621364
5050,39.712015047621364
5051,39.712015047621364
5052,39.712015047621364
5053,39.712015047621364
5054,39.712015047621364
5055,39.712015047621364
5056,39.712015047621364
5057,39.712015047621364
5058,39.712015047621364
5059,39.712015047621364
5060,39.712015047621364
5061,39.712015047621364
5062,39.712015047621364
5063,39.712015047621364
5064,39.712015047621364
5065,39.712015047621364
5066,39.712015047621364
5067,39.712015047621364
5068,39.712015047621364
5069,39.712015047621364
5070,39.712015047621364
5071,39.712015047621364
5072,39.712015047621364
5073,39.712015047621364
5074,39.712015047621364
5075,39.712015047621364
5076,39.712015047621364
5077,39.712015047621364
5078,39.712015047621364
5079,39.712015047621364
5080,39.712015047621364
5081,39.712015047621364
5082,39.712015047621364
5083,39.712015047621364
5084,39.712015047621364
5085,39.712015047621364
5086,39.712015047621364
5087,39.712015047621364
5088,39.712015047621364
5089,39.712015047621364
5090,39.712015047621364
5091,39.712015047621364
5092,39.712015047621364
5093,39.712015047621364
5094,39.712015047621364
5095,39.712015047621364
5096,39.712015047621364
5097,39.712015047621364
5098,39.712015047621364
5099,39.712015047621364
5100,40.27031715551173
5101,40.27031715551173
5102,40.27031715551173
5103,40.27031715551173
5104,40.27031715551173
5105,40.27031715551173
5106,40.27031715551173
5107,40.27031715551173
5108,40.27031715551173
5109,40.27031715551173
5110,40.27031715551173
5111,40.27031715551173
5112,40.27031715551173
5113,40.27031715551173
5114,40.27031715551173
5115,40.27031715551173
5116,40.27031715551173
5117,40.27031715551173
5118,40.27031715551173
5119,40.27031715551173
5120,40.27031715551173
5121,40.27031715551173
5122,40.27031715551173
5123,40.27031715551173
5124,40.27031715551173
5125,40.27031715551173
5126,40.27031715551173
5127,40.27031715551173
5128,40.27031715551173
5129,40.27031715551173
5130,40.27031715551173
5131,40.27031715551173
5132,40.27031715551173
5133,40.27031715551173
5134,40.27031715551173
5135,40.27031715551173
5136,40.27031715551173
5137,40.27031715551173
5138,40.27031715551173
5139,40.27031715551173
5140,40.27031715551173
5141,40.27031715551173
5142,40.27031715551173
5143,40.27031715551173
5144,40.27031715551173
5145,40.27031715551173
5146,40.27031715551173
5147,40.27031715551173
5148,40.27031715551173
5149,40.27031715551173
5150,40.27031715551173
5151,40.27031715551173
5152,40.27031715551173
5153,40.27031715551173
5154,40.27031715551173
5155,40.27031715551173
5156,40.27031715551173
5157,40.27031715551173
5158,40.27031715551173
5159,40.27031715551173
5160,40.27031715551173
5161,40.27031715551173
5162,40.27031715551173
5163,40.27031715551173
5164,40.27031715551173
5165,40.27031715551173
5166,40.27031715551173
5167,40.27031715551173
5168,40.27031715551173
5169,40.27031715551173
5170,40.27031715551173
5171,40.27031715551173
5172,40.27031715551173
5173,40.27031715551173
5174,40.27031715551173
5175,40.27031715551173
5176,40.27031715551173
5177,40.27031715551173
5178,40.27031715551173
5179,40.27031715551173
5180,40.27031715551173
5181,40.27031715551173
5182,40.27031715551173
5183,40.27031715551173
5184,40.27031715551173
5185,40.27031715551173
5186,40.27031715551173
5187,40.27031715551173
5188,40.27031715551173
5189,40.27031715551173
5190,40.27031715551173
5191,40.27031715551173
