,dataset,nBag,nFeat,nInsPerBag,rep,fold,score
7224,50,10,5,6,2,19.0,0.5198368272423258
7225,50,10,5,6,2,20.0,6.782892185934071
7226,50,10,5,6,2,21.0,6.782892185934071
7227,50,10,5,6,2,22.0,6.782892185934071
7228,50,10,5,6,2,23.0,6.782892185934071
7229,50,10,5,6,2,24.0,6.782892185934071
7230,50,5,5,3,7,0.0,-9.373100132165638
7231,50,5,5,3,7,1.0,-9.373100132165638
7232,50,5,5,3,7,2.0,-9.373100132165638
7233,50,5,5,3,7,3.0,-9.373100132165638
7234,50,5,5,3,7,4.0,-9.373100132165638
7235,50,5,5,3,7,5.0,0.9739376420974802
7236,50,5,5,3,7,6.0,0.9739376420974802
7237,50,5,5,3,7,7.0,0.9739376420974802
7238,50,5,5,3,7,8.0,0.9739376420974802
7239,50,5,5,3,7,9.0,0.9739376420974802
7240,50,5,5,3,7,10.0,-10.787213673771411
7241,50,5,5,3,7,11.0,-10.787213673771411
7242,50,5,5,3,7,12.0,-10.787213673771411
7243,50,5,5,3,7,13.0,-10.787213673771411
7244,50,5,5,3,7,14.0,-10.787213673771411
7245,50,5,5,3,7,15.0,-6.9859828014026935
7246,50,5,5,3,7,16.0,-6.9859828014026935
7247,50,5,5,3,7,17.0,-6.9859828014026935
7248,50,5,5,3,7,18.0,-6.9859828014026935
7249,50,5,5,3,7,19.0,-6.9859828014026935
7250,50,5,5,3,7,20.0,6.188743706457095
7251,50,5,5,3,7,21.0,6.188743706457095
7252,50,5,5,3,7,22.0,6.188743706457095
7253,50,5,5,3,7,23.0,6.188743706457095
7254,50,5,5,3,7,24.0,6.188743706457095
7255,25,10,5,6,5,0.0,11.920668111888112
7256,25,10,5,6,5,1.0,11.920668111888112
7257,25,10,5,6,5,2.0,11.920668111888112
7258,25,10,5,6,5,3.0,11.920668111888112
7259,25,10,5,6,5,4.0,11.920668111888112
7260,25,10,5,6,5,5.0,6.713827204184704
7261,25,10,5,6,5,6.0,6.713827204184704
7262,25,10,5,6,5,7.0,6.713827204184704
7263,25,10,5,6,5,8.0,6.713827204184704
7264,25,10,5,6,5,9.0,6.713827204184704
7265,25,10,5,6,5,10.0,8.987354633699635
7266,25,10,5,6,5,11.0,8.987354633699635
7267,25,10,5,6,5,12.0,8.987354633699635
7268,25,10,5,6,5,13.0,8.987354633699635
7269,25,10,5,6,5,14.0,8.987354633699635
7270,50,2,5,5,4,0.0,-3.5278681517581147
7271,50,2,5,5,4,1.0,-3.5278681517581147
7272,50,2,5,5,4,2.0,-3.5278681517581147
7273,50,2,5,5,4,3.0,-3.5278681517581147
7274,50,2,5,5,4,4.0,-3.5278681517581147
7275,50,2,5,5,4,5.0,0.885717934750406
7276,50,2,5,5,4,6.0,0.885717934750406
7277,50,2,5,5,4,7.0,0.885717934750406
7278,50,2,5,5,4,8.0,0.885717934750406
7279,50,2,5,5,4,9.0,0.885717934750406
7280,50,2,5,5,4,10.0,1.1289748797992516
7281,50,2,5,5,4,11.0,1.1289748797992516
7282,50,2,5,5,4,12.0,1.1289748797992516
7283,50,2,5,5,4,13.0,1.1289748797992516
7284,50,2,5,5,4,14.0,1.1289748797992516
7285,50,2,5,5,4,15.0,10.437871048368986
7286,50,2,5,5,4,16.0,10.437871048368986
7287,50,2,5,5,4,17.0,10.437871048368986
7288,50,2,5,5,4,18.0,10.437871048368986
7289,50,2,5,5,4,19.0,10.437871048368986
7290,50,2,5,5,4,20.0,11.583690123153849
7291,50,2,5,5,4,21.0,11.583690123153849
7292,50,2,5,5,4,22.0,11.583690123153849
7293,50,2,5,5,4,23.0,11.583690123153849
7294,50,2,5,5,4,24.0,11.583690123153849
7295,50,2,2,8,8,0.0,-4.3645910272480455
7296,50,2,2,8,8,1.0,-4.3645910272480455
7297,50,2,2,8,8,2.0,-4.691380171553173
7298,50,2,2,8,8,3.0,-4.691380171553173
7299,50,2,2,8,8,4.0,-5.865705144907131
7300,50,2,2,8,8,5.0,-5.865705144907131
7301,50,2,2,8,8,6.0,-0.5571508677249917
7302,50,2,2,8,8,7.0,-0.5571508677249917
7303,50,2,2,8,8,8.0,2.056473994275633
7304,50,2,2,8,8,9.0,2.056473994275633
7305,50,2,10,2,3,0.0,-6.02418827476164
7306,50,2,10,2,3,1.0,-6.02418827476164
7307,50,2,10,2,3,2.0,-6.02418827476164
7308,50,2,10,2,3,3.0,-6.02418827476164
7309,50,2,10,2,3,4.0,-6.02418827476164
7310,50,2,10,2,3,5.0,-6.02418827476164
7311,50,2,10,2,3,6.0,-6.02418827476164
7312,50,2,10,2,3,7.0,-6.02418827476164
7313,50,2,10,2,3,8.0,-6.02418827476164
7314,50,2,10,2,3,9.0,-6.02418827476164
7315,50,2,10,2,3,10.0,3.093781480483118
7316,50,2,10,2,3,11.0,3.093781480483118
7317,50,2,10,2,3,12.0,3.093781480483118
7318,50,2,10,2,3,13.0,3.093781480483118
7319,50,2,10,2,3,14.0,3.093781480483118
7320,50,2,10,2,3,15.0,3.093781480483118
7321,50,2,10,2,3,16.0,3.093781480483118
7322,50,2,10,2,3,17.0,3.093781480483118
7323,50,2,10,2,3,18.0,3.093781480483118
7324,50,2,10,2,3,19.0,3.093781480483118
7325,50,2,10,2,3,20.0,-1.007176445750005
7326,50,2,10,2,3,21.0,-1.007176445750005
7327,50,2,10,2,3,22.0,-1.007176445750005
7328,50,2,10,2,3,23.0,-1.007176445750005
7329,50,2,10,2,3,24.0,-1.007176445750005
7330,50,2,10,2,3,25.0,-1.007176445750005
7331,50,2,10,2,3,26.0,-1.007176445750005
7332,50,2,10,2,3,27.0,-1.007176445750005
7333,50,2,10,2,3,28.0,-1.007176445750005
7334,50,2,10,2,3,29.0,-1.007176445750005
7335,50,2,10,2,3,30.0,3.3551993891095804
7336,50,2,10,2,3,31.0,3.3551993891095804
7337,50,2,10,2,3,32.0,3.3551993891095804
7338,50,2,10,2,3,33.0,3.3551993891095804
7339,50,2,10,2,3,34.0,3.3551993891095804
7340,50,2,10,2,3,35.0,3.3551993891095804
7341,50,2,10,2,3,36.0,3.3551993891095804
7342,50,2,10,2,3,37.0,3.3551993891095804
7343,50,2,10,2,3,38.0,3.3551993891095804
7344,50,2,10,2,3,39.0,3.3551993891095804
7345,50,2,10,2,3,40.0,-1.9682756097374816
7346,50,2,10,2,3,41.0,-1.9682756097374816
7347,50,2,10,2,3,42.0,-1.9682756097374816
7348,50,2,10,2,3,43.0,-1.9682756097374816
7349,50,2,10,2,3,44.0,-1.9682756097374816
7350,50,2,10,2,3,45.0,-1.9682756097374816
7351,50,2,10,2,3,46.0,-1.9682756097374816
7352,50,2,10,2,3,47.0,-1.9682756097374816
7353,50,2,10,2,3,48.0,-1.9682756097374816
7354,50,2,10,2,3,49.0,-1.9682756097374816
7355,25,5,10,1,9,0.0,4.778139596375844
7356,25,5,10,1,9,1.0,4.778139596375844
7357,25,5,10,1,9,2.0,4.778139596375844
7358,25,5,10,1,9,3.0,4.778139596375844
7359,25,5,10,1,9,4.0,4.778139596375844
7360,25,5,10,1,9,5.0,4.778139596375844
7361,25,5,10,1,9,6.0,4.778139596375844
7362,25,5,10,1,9,7.0,4.778139596375844
7363,25,5,10,1,9,8.0,4.778139596375844
7364,25,5,10,1,9,9.0,4.778139596375844
7365,25,5,10,1,9,10.0,9.229583645798646
7366,25,5,10,1,9,11.0,9.229583645798646
7367,25,5,10,1,9,12.0,9.229583645798646
7368,25,5,10,1,9,13.0,9.229583645798646
7369,25,5,10,1,9,14.0,9.229583645798646
7370,25,5,10,1,9,15.0,9.229583645798646
7371,25,5,10,1,9,16.0,9.229583645798646
7372,25,5,10,1,9,17.0,9.229583645798646
7373,25,5,10,1,9,18.0,9.229583645798646
7374,25,5,10,1,9,19.0,9.229583645798646
7375,25,5,10,1,9,20.0,10.239216614357868
7376,25,5,10,1,9,21.0,10.239216614357868
7377,25,5,10,1,9,22.0,10.239216614357868
7378,25,5,10,1,9,23.0,10.239216614357868
7379,25,5,10,1,9,24.0,10.239216614357868
7380,25,5,10,1,9,25.0,10.239216614357868
7381,25,5,10,1,9,26.0,10.239216614357868
7382,25,5,10,1,9,27.0,10.239216614357868
7383,25,5,10,1,9,28.0,10.239216614357868
7384,25,5,10,1,9,29.0,10.239216614357868
7385,50,2,5,6,7,0.0,-3.187343837395716
7386,50,2,5,6,7,1.0,-3.187343837395716
7387,50,2,5,6,7,2.0,-3.187343837395716
7388,50,2,5,6,7,3.0,-3.187343837395716
7389,50,2,5,6,7,4.0,-3.187343837395716
7390,50,2,5,6,7,5.0,1.4886774001372185
7391,50,2,5,6,7,6.0,1.4886774001372185
7392,50,2,5,6,7,7.0,1.4886774001372185
7393,50,2,5,6,7,8.0,1.4886774001372185
7394,50,2,5,6,7,9.0,1.4886774001372185
7395,50,2,5,6,7,10.0,-0.7589777069705852
7396,50,2,5,6,7,11.0,-0.7589777069705852
7397,50,2,5,6,7,12.0,-0.7589777069705852
7398,50,2,5,6,7,13.0,-0.7589777069705852
7399,50,2,5,6,7,14.0,-0.7589777069705852
7400,50,2,5,6,7,15.0,7.987845724334147
7401,50,2,5,6,7,16.0,7.987845724334147
7402,50,2,5,6,7,17.0,7.987845724334147
7403,50,2,5,6,7,18.0,7.987845724334147
7404,50,2,5,6,7,19.0,7.987845724334147
7405,50,2,5,6,7,20.0,8.996164963861508
7406,50,2,5,6,7,21.0,8.996164963861508
7407,50,2,5,6,7,22.0,8.996164963861508
7408,50,2,5,6,7,23.0,8.996164963861508
7409,50,2,5,6,7,24.0,8.996164963861508
7410,50,10,10,6,7,0.0,-15.283532963855356
7411,50,10,10,6,7,1.0,-15.283532963855356
7412,50,10,10,6,7,2.0,-15.283532963855356
7413,50,10,10,6,7,3.0,-15.283532963855356
7414,50,10,10,6,7,4.0,-15.283532963855356
7415,50,10,10,6,7,5.0,-15.283532963855356
7416,50,10,10,6,7,6.0,-15.283532963855356
7417,50,10,10,6,7,7.0,-15.283532963855356
7418,50,10,10,6,7,8.0,-15.283532963855356
7419,50,10,10,6,7,9.0,-15.283532963855356
7420,50,10,10,6,7,10.0,-2.681535925467545
7421,50,10,10,6,7,11.0,-2.681535925467545
7422,50,10,10,6,7,12.0,-2.681535925467545
7423,50,10,10,6,7,13.0,-2.681535925467545
7424,50,10,10,6,7,14.0,-2.681535925467545
7425,50,10,10,6,7,15.0,-2.681535925467545
7426,50,10,10,6,7,16.0,-2.681535925467545
7427,50,10,10,6,7,17.0,-2.681535925467545
7428,50,10,10,6,7,18.0,-2.681535925467545
7429,50,10,10,6,7,19.0,-2.681535925467545
7430,50,10,10,6,7,20.0,-16.102666653607322
7431,50,10,10,6,7,21.0,-16.102666653607322
7432,50,10,10,6,7,22.0,-16.102666653607322
7433,50,10,10,6,7,23.0,-16.102666653607322
7434,50,10,10,6,7,24.0,-16.102666653607322
7435,50,10,10,6,7,25.0,-16.102666653607322
7436,50,10,10,6,7,26.0,-16.102666653607322
7437,50,10,10,6,7,27.0,-16.102666653607322
7438,50,10,10,6,7,28.0,-16.102666653607322
7439,50,10,10,6,7,29.0,-16.102666653607322
7440,50,10,10,6,7,30.0,0.1473647803770847
7441,50,10,10,6,7,31.0,0.1473647803770847
7442,50,10,10,6,7,32.0,0.1473647803770847
7443,50,10,10,6,7,33.0,0.1473647803770847
7444,50,10,10,6,7,34.0,0.1473647803770847
7445,50,10,10,6,7,35.0,0.1473647803770847
7446,50,10,10,6,7,36.0,0.1473647803770847
7447,50,10,10,6,7,37.0,0.1473647803770847
7448,50,10,10,6,7,38.0,0.1473647803770847
7449,50,10,10,6,7,39.0,0.1473647803770847
7450,50,10,10,6,7,40.0,-1.5672620562035138
7451,50,10,10,6,7,41.0,-1.5672620562035138
7452,50,10,10,6,7,42.0,-1.5672620562035138
7453,50,10,10,6,7,43.0,-1.5672620562035138
7454,50,10,10,6,7,44.0,-1.5672620562035138
7455,50,10,10,6,7,45.0,-1.5672620562035138
7456,50,10,10,6,7,46.0,-1.5672620562035138
7457,50,10,10,6,7,47.0,-1.5672620562035138
7458,50,10,10,6,7,48.0,-1.5672620562035138
7459,50,10,10,6,7,49.0,-1.5672620562035138
7460,50,10,10,8,1,0.0,-5.161899067027744
7461,50,10,10,8,1,1.0,-5.161899067027744
7462,50,10,10,8,1,2.0,-5.161899067027744
7463,50,10,10,8,1,3.0,-5.161899067027744
7464,50,10,10,8,1,4.0,-5.161899067027744
7465,50,10,10,8,1,5.0,-5.161899067027744
7466,50,10,10,8,1,6.0,-5.161899067027744
7467,50,10,10,8,1,7.0,-5.161899067027744
7468,50,10,10,8,1,8.0,-5.161899067027744
7469,50,10,10,8,1,9.0,-5.161899067027744
7470,50,10,10,8,1,10.0,-0.7174487007499206
7471,50,10,10,8,1,11.0,-0.7174487007499206
7472,50,10,10,8,1,12.0,-0.7174487007499206
7473,50,10,10,8,1,13.0,-0.7174487007499206
7474,50,10,10,8,1,14.0,-0.7174487007499206
7475,50,10,10,8,1,15.0,-0.7174487007499206
7476,50,10,10,8,1,16.0,-0.7174487007499206
7477,50,10,10,8,1,17.0,-0.7174487007499206
7478,50,10,10,8,1,18.0,-0.7174487007499206
7479,50,10,10,8,1,19.0,-0.7174487007499206
7480,50,10,10,8,1,20.0,-5.805652325419024
7481,50,10,10,8,1,21.0,-5.805652325419024
7482,50,10,10,8,1,22.0,-5.805652325419024
7483,50,10,10,8,1,23.0,-5.805652325419024
7484,50,10,10,8,1,24.0,-5.805652325419024
7485,50,10,10,8,1,25.0,-5.805652325419024
7486,50,10,10,8,1,26.0,-5.805652325419024
7487,50,10,10,8,1,27.0,-5.805652325419024
7488,50,10,10,8,1,28.0,-5.805652325419024
7489,50,10,10,8,1,29.0,-5.805652325419024
7490,50,10,10,8,1,30.0,1.9640626824512768
7491,50,10,10,8,1,31.0,1.9640626824512768
7492,50,10,10,8,1,32.0,1.9640626824512768
7493,50,10,10,8,1,33.0,1.9640626824512768
7494,50,10,10,8,1,34.0,1.9640626824512768
7495,50,10,10,8,1,35.0,1.9640626824512768
7496,50,10,10,8,1,36.0,1.9640626824512768
7497,50,10,10,8,1,37.0,1.9640626824512768
7498,50,10,10,8,1,38.0,1.9640626824512768
7499,50,10,10,8,1,39.0,1.9640626824512768
7500,50,10,10,8,1,40.0,-7.435376257069814
7501,50,10,10,8,1,41.0,-7.435376257069814
7502,50,10,10,8,1,42.0,-7.435376257069814
7503,50,10,10,8,1,43.0,-7.435376257069814
7504,50,10,10,8,1,44.0,-7.435376257069814
7505,50,10,10,8,1,45.0,-7.435376257069814
7506,50,10,10,8,1,46.0,-7.435376257069814
7507,50,10,10,8,1,47.0,-7.435376257069814
7508,50,10,10,8,1,48.0,-7.435376257069814
7509,50,10,10,8,1,49.0,-7.435376257069814
7510,50,10,10,1,9,0.0,-7.974481384327748
7511,50,10,10,1,9,1.0,-7.974481384327748
7512,50,10,10,1,9,2.0,-7.974481384327748
7513,50,10,10,1,9,3.0,-7.974481384327748
7514,50,10,10,1,9,4.0,-7.974481384327748
7515,50,10,10,1,9,5.0,-7.974481384327748
7516,50,10,10,1,9,6.0,-7.974481384327748
7517,50,10,10,1,9,7.0,-7.974481384327748
7518,50,10,10,1,9,8.0,-7.974481384327748
7519,50,10,10,1,9,9.0,-7.974481384327748
7520,50,10,10,1,9,10.0,-3.935806499782472
7521,50,10,10,1,9,11.0,-3.935806499782472
7522,50,10,10,1,9,12.0,-3.935806499782472
7523,50,10,10,1,9,13.0,-3.935806499782472
7524,50,10,10,1,9,14.0,-3.935806499782472
7525,50,10,10,1,9,15.0,-3.935806499782472
7526,50,10,10,1,9,16.0,-3.935806499782472
7527,50,10,10,1,9,17.0,-3.935806499782472
7528,50,10,10,1,9,18.0,-3.935806499782472
7529,50,10,10,1,9,19.0,-3.935806499782472
7530,50,10,10,1,9,20.0,-15.107883018798676
7531,50,10,10,1,9,21.0,-15.107883018798676
7532,50,10,10,1,9,22.0,-15.107883018798676
7533,50,10,10,1,9,23.0,-15.107883018798676
7534,50,10,10,1,9,24.0,-15.107883018798676
7535,50,10,10,1,9,25.0,-15.107883018798676
7536,50,10,10,1,9,26.0,-15.107883018798676
7537,50,10,10,1,9,27.0,-15.107883018798676
7538,50,10,10,1,9,28.0,-15.107883018798676
7539,50,10,10,1,9,29.0,-15.107883018798676
7540,50,10,10,1,9,30.0,3.709622272613138
7541,50,10,10,1,9,31.0,3.709622272613138
7542,50,10,10,1,9,32.0,3.709622272613138
7543,50,10,10,1,9,33.0,3.709622272613138
7544,50,10,10,1,9,34.0,3.709622272613138
7545,50,10,10,1,9,35.0,3.709622272613138
7546,50,10,10,1,9,36.0,3.709622272613138
7547,50,10,10,1,9,37.0,3.709622272613138
7548,50,10,10,1,9,38.0,3.709622272613138
7549,50,10,10,1,9,39.0,3.709622272613138
7550,50,10,10,1,9,40.0,4.173241476679626
7551,50,10,10,1,9,41.0,4.173241476679626
7552,50,10,10,1,9,42.0,4.173241476679626
7553,50,10,10,1,9,43.0,4.173241476679626
7554,50,10,10,1,9,44.0,4.173241476679626
7555,50,10,10,1,9,45.0,4.173241476679626
7556,50,10,10,1,9,46.0,4.173241476679626
7557,50,10,10,1,9,47.0,4.173241476679626
7558,50,10,10,1,9,48.0,4.173241476679626
7559,50,10,10,1,9,49.0,4.173241476679626
7560,50,2,10,6,1,0.0,-5.775395928670437
7561,50,2,10,6,1,1.0,-5.775395928670437
7562,50,2,10,6,1,2.0,-5.775395928670437
7563,50,2,10,6,1,3.0,-5.775395928670437
7564,50,2,10,6,1,4.0,-5.775395928670437
7565,50,2,10,6,1,5.0,-5.775395928670437
7566,50,2,10,6,1,6.0,-5.775395928670437
7567,50,2,10,6,1,7.0,-5.775395928670437
7568,50,2,10,6,1,8.0,-5.775395928670437
7569,50,2,10,6,1,9.0,-5.775395928670437
7570,50,2,10,6,1,10.0,1.9673353714700437
7571,50,2,10,6,1,11.0,1.9673353714700437
7572,50,2,10,6,1,12.0,1.9673353714700437
7573,50,2,10,6,1,13.0,1.9673353714700437
7574,50,2,10,6,1,14.0,1.9673353714700437
7575,50,2,10,6,1,15.0,1.9673353714700437
7576,50,2,10,6,1,16.0,1.9673353714700437
7577,50,2,10,6,1,17.0,1.9673353714700437
7578,50,2,10,6,1,18.0,1.9673353714700437
7579,50,2,10,6,1,19.0,1.9673353714700437
7580,50,2,10,6,1,20.0,-2.769827046200247
7581,50,2,10,6,1,21.0,-2.769827046200247
7582,50,2,10,6,1,22.0,-2.769827046200247
7583,50,2,10,6,1,23.0,-2.769827046200247
7584,50,2,10,6,1,24.0,-2.769827046200247
7585,50,2,10,6,1,25.0,-2.769827046200247
7586,50,2,10,6,1,26.0,-2.769827046200247
7587,50,2,10,6,1,27.0,-2.769827046200247
7588,50,2,10,6,1,28.0,-2.769827046200247
7589,50,2,10,6,1,29.0,-2.769827046200247
7590,50,2,10,6,1,30.0,4.565242755650193
7591,50,2,10,6,1,31.0,4.565242755650193
7592,50,2,10,6,1,32.0,4.565242755650193
7593,50,2,10,6,1,33.0,4.565242755650193
7594,50,2,10,6,1,34.0,4.565242755650193
7595,50,2,10,6,1,35.0,4.565242755650193
7596,50,2,10,6,1,36.0,4.565242755650193
7597,50,2,10,6,1,37.0,4.565242755650193
7598,50,2,10,6,1,38.0,4.565242755650193
7599,50,2,10,6,1,39.0,4.565242755650193
7600,50,2,10,6,1,40.0,-2.126006630135996
7601,50,2,10,6,1,41.0,-2.126006630135996
7602,50,2,10,6,1,42.0,-2.126006630135996
7603,50,2,10,6,1,43.0,-2.126006630135996
7604,50,2,10,6,1,44.0,-2.126006630135996
7605,50,2,10,6,1,45.0,-2.126006630135996
7606,50,2,10,6,1,46.0,-2.126006630135996
7607,50,2,10,6,1,47.0,-2.126006630135996
7608,50,2,10,6,1,48.0,-2.126006630135996
7609,50,2,10,6,1,49.0,-2.126006630135996
7610,50,10,5,1,1,0.0,-5.8043944922260735
7611,50,10,5,1,1,1.0,-5.8043944922260735
7612,50,10,5,1,1,2.0,-5.8043944922260735
7613,50,10,5,1,1,3.0,-5.8043944922260735
7614,50,10,5,1,1,4.0,-5.8043944922260735
7615,50,10,5,1,1,5.0,-0.2091342341781105
7616,50,10,5,1,1,6.0,-0.2091342341781105
7617,50,10,5,1,1,7.0,-0.2091342341781105
7618,50,10,5,1,1,8.0,-0.2091342341781105
7619,50,10,5,1,1,9.0,-0.2091342341781105
7620,50,10,5,1,1,10.0,-1.088809069404571
7621,50,10,5,1,1,11.0,-1.088809069404571
7622,50,10,5,1,1,12.0,-1.088809069404571
7623,50,10,5,1,1,13.0,-1.088809069404571
7624,50,10,5,1,1,14.0,-1.088809069404571
7625,50,10,5,1,1,15.0,1.852550797211218
7626,50,10,5,1,1,16.0,1.852550797211218
7627,50,10,5,1,1,17.0,1.852550797211218
7628,50,10,5,1,1,18.0,1.852550797211218
7629,50,10,5,1,1,19.0,1.852550797211218
7630,50,10,5,1,1,20.0,11.788053401214492
7631,50,10,5,1,1,21.0,11.788053401214492
7632,50,10,5,1,1,22.0,11.788053401214492
7633,50,10,5,1,1,23.0,11.788053401214492
7634,50,10,5,1,1,24.0,11.788053401214492
7635,50,2,10,7,4,0.0,-8.637333472263698
7636,50,2,10,7,4,1.0,-8.637333472263698
7637,50,2,10,7,4,2.0,-8.637333472263698
7638,50,2,10,7,4,3.0,-8.637333472263698
7639,50,2,10,7,4,4.0,-8.637333472263698
7640,50,2,10,7,4,5.0,-8.637333472263698
7641,50,2,10,7,4,6.0,-8.637333472263698
7642,50,2,10,7,4,7.0,-8.637333472263698
7643,50,2,10,7,4,8.0,-8.637333472263698
7644,50,2,10,7,4,9.0,-8.637333472263698
7645,50,2,10,7,4,10.0,2.9014104469208637
7646,50,2,10,7,4,11.0,2.9014104469208637
7647,50,2,10,7,4,12.0,2.9014104469208637
7648,50,2,10,7,4,13.0,2.9014104469208637
7649,50,2,10,7,4,14.0,2.9014104469208637
7650,50,2,10,7,4,15.0,2.9014104469208637
7651,50,2,10,7,4,16.0,2.9014104469208637
7652,50,2,10,7,4,17.0,2.9014104469208637
7653,50,2,10,7,4,18.0,2.9014104469208637
7654,50,2,10,7,4,19.0,2.9014104469208637
7655,50,2,10,7,4,20.0,-2.621612076783539
7656,50,2,10,7,4,21.0,-2.621612076783539
7657,50,2,10,7,4,22.0,-2.621612076783539
7658,50,2,10,7,4,23.0,-2.621612076783539
7659,50,2,10,7,4,24.0,-2.621612076783539
7660,50,2,10,7,4,25.0,-2.621612076783539
7661,50,2,10,7,4,26.0,-2.621612076783539
7662,50,2,10,7,4,27.0,-2.621612076783539
7663,50,2,10,7,4,28.0,-2.621612076783539
7664,50,2,10,7,4,29.0,-2.621612076783539
7665,50,2,10,7,4,30.0,4.277528501371349
7666,50,2,10,7,4,31.0,4.277528501371349
7667,50,2,10,7,4,32.0,4.277528501371349
7668,50,2,10,7,4,33.0,4.277528501371349
7669,50,2,10,7,4,34.0,4.277528501371349
7670,50,2,10,7,4,35.0,4.277528501371349
7671,50,2,10,7,4,36.0,4.277528501371349
7672,50,2,10,7,4,37.0,4.277528501371349
7673,50,2,10,7,4,38.0,4.277528501371349
7674,50,2,10,7,4,39.0,4.277528501371349
7675,50,2,10,7,4,40.0,-1.1035877064658086
7676,50,2,10,7,4,41.0,-1.1035877064658086
7677,50,2,10,7,4,42.0,-1.1035877064658086
7678,50,2,10,7,4,43.0,-1.1035877064658086
7679,50,2,10,7,4,44.0,-1.1035877064658086
7680,50,2,10,7,4,45.0,-1.1035877064658086
7681,50,2,10,7,4,46.0,-1.1035877064658086
7682,50,2,10,7,4,47.0,-1.1035877064658086
7683,50,2,10,7,4,48.0,-1.1035877064658086
7684,50,2,10,7,4,49.0,-1.1035877064658086
7685,25,5,2,2,1,0.0,9.192634564463312
7686,25,5,2,2,1,1.0,9.192634564463312
7687,25,5,2,2,1,2.0,-0.9381322609335108
7688,25,5,2,2,1,3.0,-0.9381322609335108
7689,25,5,2,2,1,4.0,0.8488508746808747
7690,25,5,2,2,1,5.0,0.8488508746808747
7691,50,10,2,4,6,0.0,4.40616935264206
7692,50,10,2,4,6,1.0,4.40616935264206
7693,50,10,2,4,6,2.0,-6.532220377388558
7694,50,10,2,4,6,3.0,-6.532220377388558
7695,50,10,2,4,6,4.0,-0.6780152602639477
7696,50,10,2,4,6,5.0,-0.6780152602639477
7697,50,10,2,4,6,6.0,-5.631740920020089
7698,50,10,2,4,6,7.0,-5.631740920020089
7699,50,10,2,4,6,8.0,-3.829544772908968
7700,50,10,2,4,6,9.0,-3.829544772908968
7701,25,5,2,6,2,0.0,7.271371163142408
7702,25,5,2,6,2,1.0,7.271371163142408
7703,25,5,2,6,2,2.0,-0.1741979810467319
7704,25,5,2,6,2,3.0,-0.1741979810467319
7705,25,5,2,6,2,4.0,2.113624885531136
7706,25,5,2,6,2,5.0,2.113624885531136
7707,25,10,10,9,1,0.0,-1.1666607374569882
7708,25,10,10,9,1,1.0,-1.1666607374569882
7709,25,10,10,9,1,2.0,-1.1666607374569882
7710,25,10,10,9,1,3.0,-1.1666607374569882
7711,25,10,10,9,1,4.0,-1.1666607374569882
7712,25,10,10,9,1,5.0,-1.1666607374569882
7713,25,10,10,9,1,6.0,-1.1666607374569882
7714,25,10,10,9,1,7.0,-1.1666607374569882
7715,25,10,10,9,1,8.0,-1.1666607374569882
7716,25,10,10,9,1,9.0,-1.1666607374569882
7717,25,10,10,9,1,10.0,-5.536851106948606
7718,25,10,10,9,1,11.0,-5.536851106948606
7719,25,10,10,9,1,12.0,-5.536851106948606
7720,25,10,10,9,1,13.0,-5.536851106948606
7721,25,10,10,9,1,14.0,-5.536851106948606
7722,25,10,10,9,1,15.0,-5.536851106948606
7723,25,10,10,9,1,16.0,-5.536851106948606
7724,25,10,10,9,1,17.0,-5.536851106948606
7725,25,10,10,9,1,18.0,-5.536851106948606
7726,25,10,10,9,1,19.0,-5.536851106948606
7727,25,10,10,9,1,20.0,5.315163751110001
7728,25,10,10,9,1,21.0,5.315163751110001
7729,25,10,10,9,1,22.0,5.315163751110001
7730,25,10,10,9,1,23.0,5.315163751110001
7731,25,10,10,9,1,24.0,5.315163751110001
7732,25,10,10,9,1,25.0,5.315163751110001
7733,25,10,10,9,1,26.0,5.315163751110001
7734,25,10,10,9,1,27.0,5.315163751110001
7735,25,10,10,9,1,28.0,5.315163751110001
7736,25,10,10,9,1,29.0,5.315163751110001
7737,50,10,10,2,7,0.0,-8.425309688417466
7738,50,10,10,2,7,1.0,-8.425309688417466
7739,50,10,10,2,7,2.0,-8.425309688417466
7740,50,10,10,2,7,3.0,-8.425309688417466
7741,50,10,10,2,7,4.0,-8.425309688417466
7742,50,10,10,2,7,5.0,-8.425309688417466
7743,50,10,10,2,7,6.0,-8.425309688417466
7744,50,10,10,2,7,7.0,-8.425309688417466
7745,50,10,10,2,7,8.0,-8.425309688417466
7746,50,10,10,2,7,9.0,-8.425309688417466
7747,50,10,10,2,7,10.0,-5.686832325130257
7748,50,10,10,2,7,11.0,-5.686832325130257
7749,50,10,10,2,7,12.0,-5.686832325130257
7750,50,10,10,2,7,13.0,-5.686832325130257
7751,50,10,10,2,7,14.0,-5.686832325130257
7752,50,10,10,2,7,15.0,-5.686832325130257
7753,50,10,10,2,7,16.0,-5.686832325130257
7754,50,10,10,2,7,17.0,-5.686832325130257
7755,50,10,10,2,7,18.0,-5.686832325130257
7756,50,10,10,2,7,19.0,-5.686832325130257
7757,50,10,10,2,7,20.0,-10.34647957177182
7758,50,10,10,2,7,21.0,-10.34647957177182
7759,50,10,10,2,7,22.0,-10.34647957177182
7760,50,10,10,2,7,23.0,-10.34647957177182
7761,50,10,10,2,7,24.0,-10.34647957177182
7762,50,10,10,2,7,25.0,-10.34647957177182
7763,50,10,10,2,7,26.0,-10.34647957177182
