,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
4881,25,5,10,4,5,0.5035294117647054,-17.97
4882,25,5,10,4,5,0.5035294117647054,-17.97
4883,25,5,10,4,5,0.5035294117647054,-17.97
4884,25,5,10,4,5,0.5035294117647054,-17.97
4885,25,5,10,4,5,0.5035294117647054,-17.97
4886,25,5,10,4,5,0.5035294117647054,-17.97
4887,25,5,10,4,5,0.5035294117647054,-17.97
4888,25,5,10,4,5,0.5035294117647054,-17.97
4889,25,5,10,4,5,0.5035294117647054,-17.97
4890,25,5,10,4,5,0.5035294117647054,-22.42
4891,25,5,10,4,5,0.5035294117647054,-22.42
4892,25,5,10,4,5,0.5035294117647054,-22.42
4893,25,5,10,4,5,0.5035294117647054,-22.42
4894,25,5,10,4,5,0.5035294117647054,-22.42
4895,25,5,10,4,5,0.5035294117647054,-22.42
4896,25,5,10,4,5,0.5035294117647054,-22.42
4897,25,5,10,4,5,0.5035294117647054,-22.42
4898,25,5,10,4,5,0.5035294117647054,-22.42
4899,25,5,10,4,5,0.5035294117647054,-22.42
4900,25,5,10,4,6,2.4257142857142857,55.92
4901,25,5,10,4,6,2.4257142857142857,55.92
4902,25,5,10,4,6,2.4257142857142857,55.92
4903,25,5,10,4,6,2.4257142857142857,55.92
4904,25,5,10,4,6,2.4257142857142857,55.92
4905,25,5,10,4,6,2.4257142857142857,55.92
4906,25,5,10,4,6,2.4257142857142857,55.92
4907,25,5,10,4,6,2.4257142857142857,55.92
4908,25,5,10,4,6,2.4257142857142857,55.92
4909,25,5,10,4,6,2.4257142857142857,55.92
4910,25,5,10,4,6,2.4257142857142857,4.6
4911,25,5,10,4,6,2.4257142857142857,4.6
4912,25,5,10,4,6,2.4257142857142857,4.6
4913,25,5,10,4,6,2.4257142857142857,4.6
4914,25,5,10,4,6,2.4257142857142857,4.6
4915,25,5,10,4,6,2.4257142857142857,4.6
4916,25,5,10,4,6,2.4257142857142857,4.6
4917,25,5,10,4,6,2.4257142857142857,4.6
4918,25,5,10,4,6,2.4257142857142857,4.6
4919,25,5,10,4,6,2.4257142857142857,4.6
4920,25,5,10,4,7,14.552000000000001,-2.92
4921,25,5,10,4,7,14.552000000000001,-2.92
4922,25,5,10,4,7,14.552000000000001,-2.92
4923,25,5,10,4,7,14.552000000000001,-2.92
4924,25,5,10,4,7,14.552000000000001,-2.92
4925,25,5,10,4,7,14.552000000000001,-2.92
4926,25,5,10,4,7,14.552000000000001,-2.92
4927,25,5,10,4,7,14.552000000000001,-2.92
4928,25,5,10,4,7,14.552000000000001,-2.92
4929,25,5,10,4,7,14.552000000000001,-2.92
4930,25,5,10,4,7,-0.5069230769230777,35.56
4931,25,5,10,4,7,-0.5069230769230777,35.56
4932,25,5,10,4,7,-0.5069230769230777,35.56
4933,25,5,10,4,7,-0.5069230769230777,35.56
4934,25,5,10,4,7,-0.5069230769230777,35.56
4935,25,5,10,4,7,-0.5069230769230777,35.56
4936,25,5,10,4,7,-0.5069230769230777,35.56
4937,25,5,10,4,7,-0.5069230769230777,35.56
4938,25,5,10,4,7,-0.5069230769230777,35.56
4939,25,5,10,4,7,-0.5069230769230777,35.56
4940,25,5,10,4,8,3.0666666666666655,-7.06
4941,25,5,10,4,8,3.0666666666666655,-7.06
4942,25,5,10,4,8,3.0666666666666655,-7.06
4943,25,5,10,4,8,3.0666666666666655,-7.06
4944,25,5,10,4,8,3.0666666666666655,-7.06
4945,25,5,10,4,8,3.0666666666666655,-7.06
4946,25,5,10,4,8,3.0666666666666655,-7.06
4947,25,5,10,4,8,3.0666666666666655,-7.06
4948,25,5,10,4,8,3.0666666666666655,-7.06
4949,25,5,10,4,8,3.0666666666666655,-7.06
4950,25,5,10,4,8,3.0666666666666655,-4.1
4951,25,5,10,4,8,3.0666666666666655,-4.1
4952,25,5,10,4,8,3.0666666666666655,-4.1
4953,25,5,10,4,8,3.0666666666666655,-4.1
4954,25,5,10,4,8,3.0666666666666655,-4.1
4955,25,5,10,4,8,3.0666666666666655,-4.1
4956,25,5,10,4,8,3.0666666666666655,-4.1
4957,25,5,10,4,8,3.0666666666666655,-4.1
4958,25,5,10,4,8,3.0666666666666655,-4.1
4959,25,5,10,4,8,3.0666666666666655,-4.1
4960,25,5,10,4,9,2.9938095238095235,29.23
4961,25,5,10,4,9,2.9938095238095235,29.23
4962,25,5,10,4,9,2.9938095238095235,29.23
4963,25,5,10,4,9,2.9938095238095235,29.23
4964,25,5,10,4,9,2.9938095238095235,29.23
4965,25,5,10,4,9,2.9938095238095235,29.23
4966,25,5,10,4,9,2.9938095238095235,29.23
4967,25,5,10,4,9,2.9938095238095235,29.23
4968,25,5,10,4,9,2.9938095238095235,29.23
4969,25,5,10,4,9,2.9938095238095235,29.23
4970,25,5,10,4,9,2.9938095238095235,-12.01
4971,25,5,10,4,9,2.9938095238095235,-12.01
4972,25,5,10,4,9,2.9938095238095235,-12.01
4973,25,5,10,4,9,2.9938095238095235,-12.01
4974,25,5,10,4,9,2.9938095238095235,-12.01
4975,25,5,10,4,9,2.9938095238095235,-12.01
4976,25,5,10,4,9,2.9938095238095235,-12.01
4977,25,5,10,4,9,2.9938095238095235,-12.01
4978,25,5,10,4,9,2.9938095238095235,-12.01
4979,25,5,10,4,9,2.9938095238095235,-12.01
4980,25,5,10,4,10,12.51611111111111,25.09
4981,25,5,10,4,10,12.51611111111111,25.09
4982,25,5,10,4,10,12.51611111111111,25.09
4983,25,5,10,4,10,12.51611111111111,25.09
4984,25,5,10,4,10,12.51611111111111,25.09
4985,25,5,10,4,10,12.51611111111111,25.09
4986,25,5,10,4,10,12.51611111111111,25.09
4987,25,5,10,4,10,12.51611111111111,25.09
4988,25,5,10,4,10,12.51611111111111,25.09
4989,25,5,10,4,10,12.51611111111111,25.09
4990,25,5,10,4,10,12.51611111111111,-1.52
4991,25,5,10,4,10,12.51611111111111,-1.52
4992,25,5,10,4,10,12.51611111111111,-1.52
4993,25,5,10,4,10,12.51611111111111,-1.52
4994,25,5,10,4,10,12.51611111111111,-1.52
4995,25,5,10,4,10,12.51611111111111,-1.52
4996,25,5,10,4,10,12.51611111111111,-1.52
4997,25,5,10,4,10,12.51611111111111,-1.52
4998,25,5,10,4,10,12.51611111111111,-1.52
4999,25,5,10,4,10,12.51611111111111,-1.52
5000,25,5,10,5,1,16.25769230769231,29.23
5001,25,5,10,5,1,16.25769230769231,29.23
5002,25,5,10,5,1,16.25769230769231,29.23
5003,25,5,10,5,1,16.25769230769231,29.23
5004,25,5,10,5,1,16.25769230769231,29.23
5005,25,5,10,5,1,16.25769230769231,29.23
5006,25,5,10,5,1,16.25769230769231,29.23
5007,25,5,10,5,1,16.25769230769231,29.23
5008,25,5,10,5,1,16.25769230769231,29.23
5009,25,5,10,5,1,16.25769230769231,29.23
5010,25,5,10,5,1,16.25769230769231,9.41
5011,25,5,10,5,1,16.25769230769231,9.41
5012,25,5,10,5,1,16.25769230769231,9.41
5013,25,5,10,5,1,16.25769230769231,9.41
5014,25,5,10,5,1,16.25769230769231,9.41
5015,25,5,10,5,1,16.25769230769231,9.41
5016,25,5,10,5,1,16.25769230769231,9.41
5017,25,5,10,5,1,16.25769230769231,9.41
5018,25,5,10,5,1,16.25769230769231,9.41
5019,25,5,10,5,1,16.25769230769231,9.41
5020,25,5,10,5,1,16.25769230769231,11.19
5021,25,5,10,5,1,16.25769230769231,11.19
5022,25,5,10,5,1,16.25769230769231,11.19
5023,25,5,10,5,1,16.25769230769231,11.19
5024,25,5,10,5,1,16.25769230769231,11.19
5025,25,5,10,5,1,16.25769230769231,11.19
5026,25,5,10,5,1,16.25769230769231,11.19
5027,25,5,10,5,1,16.25769230769231,11.19
5028,25,5,10,5,1,16.25769230769231,11.19
5029,25,5,10,5,1,16.25769230769231,11.19
5030,25,5,10,5,2,0.6099999999999993,25.09
5031,25,5,10,5,2,0.6099999999999993,25.09
5032,25,5,10,5,2,0.6099999999999993,25.09
5033,25,5,10,5,2,0.6099999999999993,25.09
5034,25,5,10,5,2,0.6099999999999993,25.09
5035,25,5,10,5,2,0.6099999999999993,25.09
5036,25,5,10,5,2,0.6099999999999993,25.09
5037,25,5,10,5,2,0.6099999999999993,25.09
5038,25,5,10,5,2,0.6099999999999993,25.09
5039,25,5,10,5,2,0.6099999999999993,25.09
5040,25,5,10,5,2,0.6099999999999993,-17.97
5041,25,5,10,5,2,0.6099999999999993,-17.97
5042,25,5,10,5,2,0.6099999999999993,-17.97
5043,25,5,10,5,2,0.6099999999999993,-17.97
5044,25,5,10,5,2,0.6099999999999993,-17.97
5045,25,5,10,5,2,0.6099999999999993,-17.97
5046,25,5,10,5,2,0.6099999999999993,-17.97
5047,25,5,10,5,2,0.6099999999999993,-17.97
5048,25,5,10,5,2,0.6099999999999993,-17.97
5049,25,5,10,5,2,0.6099999999999993,-17.97
5050,25,5,10,5,2,0.6099999999999993,29.47
5051,25,5,10,5,2,0.6099999999999993,29.47
5052,25,5,10,5,2,0.6099999999999993,29.47
5053,25,5,10,5,2,0.6099999999999993,29.47
5054,25,5,10,5,2,0.6099999999999993,29.47
5055,25,5,10,5,2,0.6099999999999993,29.47
5056,25,5,10,5,2,0.6099999999999993,29.47
5057,25,5,10,5,2,0.6099999999999993,29.47
5058,25,5,10,5,2,0.6099999999999993,29.47
5059,25,5,10,5,2,0.6099999999999993,29.47
5060,25,5,10,5,3,3.9599999999999995,6.63
5061,25,5,10,5,3,3.9599999999999995,6.63
5062,25,5,10,5,3,3.9599999999999995,6.63
5063,25,5,10,5,3,3.9599999999999995,6.63
5064,25,5,10,5,3,3.9599999999999995,6.63
5065,25,5,10,5,3,3.9599999999999995,6.63
5066,25,5,10,5,3,3.9599999999999995,6.63
5067,25,5,10,5,3,3.9599999999999995,6.63
5068,25,5,10,5,3,3.9599999999999995,6.63
5069,25,5,10,5,3,3.9599999999999995,6.63
5070,25,5,10,5,3,3.9599999999999995,-4.1
5071,25,5,10,5,3,3.9599999999999995,-4.1
5072,25,5,10,5,3,3.9599999999999995,-4.1
5073,25,5,10,5,3,3.9599999999999995,-4.1
5074,25,5,10,5,3,3.9599999999999995,-4.1
5075,25,5,10,5,3,3.9599999999999995,-4.1
5076,25,5,10,5,3,3.9599999999999995,-4.1
5077,25,5,10,5,3,3.9599999999999995,-4.1
5078,25,5,10,5,3,3.9599999999999995,-4.1
5079,25,5,10,5,3,3.9599999999999995,-4.1
5080,25,5,10,5,3,3.9599999999999995,-22.23
5081,25,5,10,5,3,3.9599999999999995,-22.23
5082,25,5,10,5,3,3.9599999999999995,-22.23
5083,25,5,10,5,3,3.9599999999999995,-22.23
5084,25,5,10,5,3,3.9599999999999995,-22.23
5085,25,5,10,5,3,3.9599999999999995,-22.23
5086,25,5,10,5,3,3.9599999999999995,-22.23
5087,25,5,10,5,3,3.9599999999999995,-22.23
5088,25,5,10,5,3,3.9599999999999995,-22.23
5089,25,5,10,5,3,3.9599999999999995,-22.23
5090,25,5,10,5,4,-0.1861111111111111,-7.06
5091,25,5,10,5,4,-0.1861111111111111,-7.06
5092,25,5,10,5,4,-0.1861111111111111,-7.06
5093,25,5,10,5,4,-0.1861111111111111,-7.06
5094,25,5,10,5,4,-0.1861111111111111,-7.06
5095,25,5,10,5,4,-0.1861111111111111,-7.06
5096,25,5,10,5,4,-0.1861111111111111,-7.06
5097,25,5,10,5,4,-0.1861111111111111,-7.06
5098,25,5,10,5,4,-0.1861111111111111,-7.06
5099,25,5,10,5,4,-0.1861111111111111,-7.06
5100,25,5,10,5,4,-0.1861111111111111,42.4
5101,25,5,10,5,4,-0.1861111111111111,42.4
5102,25,5,10,5,4,-0.1861111111111111,42.4
5103,25,5,10,5,4,-0.1861111111111111,42.4
5104,25,5,10,5,4,-0.1861111111111111,42.4
5105,25,5,10,5,4,-0.1861111111111111,42.4
5106,25,5,10,5,4,-0.1861111111111111,42.4
5107,25,5,10,5,4,-0.1861111111111111,42.4
5108,25,5,10,5,4,-0.1861111111111111,42.4
5109,25,5,10,5,4,-0.1861111111111111,42.4
5110,25,5,10,5,4,-0.1861111111111111,-12.01
5111,25,5,10,5,4,-0.1861111111111111,-12.01
5112,25,5,10,5,4,-0.1861111111111111,-12.01
5113,25,5,10,5,4,-0.1861111111111111,-12.01
5114,25,5,10,5,4,-0.1861111111111111,-12.01
5115,25,5,10,5,4,-0.1861111111111111,-12.01
5116,25,5,10,5,4,-0.1861111111111111,-12.01
5117,25,5,10,5,4,-0.1861111111111111,-12.01
5118,25,5,10,5,4,-0.1861111111111111,-12.01
5119,25,5,10,5,4,-0.1861111111111111,-12.01
5120,25,5,10,5,5,12.873529411764705,-4.31
5121,25,5,10,5,5,12.873529411764705,-4.31
5122,25,5,10,5,5,12.873529411764705,-4.31
5123,25,5,10,5,5,12.873529411764705,-4.31
5124,25,5,10,5,5,12.873529411764705,-4.31
5125,25,5,10,5,5,12.873529411764705,-4.31
5126,25,5,10,5,5,12.873529411764705,-4.31
5127,25,5,10,5,5,12.873529411764705,-4.31
5128,25,5,10,5,5,12.873529411764705,-4.31
5129,25,5,10,5,5,12.873529411764705,-4.31
5130,25,5,10,5,5,12.873529411764705,55.92
5131,25,5,10,5,5,12.873529411764705,55.92
5132,25,5,10,5,5,12.873529411764705,55.92
5133,25,5,10,5,5,12.873529411764705,55.92
5134,25,5,10,5,5,12.873529411764705,55.92
5135,25,5,10,5,5,12.873529411764705,55.92
5136,25,5,10,5,5,12.873529411764705,55.92
5137,25,5,10,5,5,12.873529411764705,55.92
5138,25,5,10,5,5,12.873529411764705,55.92
5139,25,5,10,5,5,12.873529411764705,55.92
5140,25,5,10,5,5,12.873529411764705,-23.37
5141,25,5,10,5,5,12.873529411764705,-23.37
5142,25,5,10,5,5,12.873529411764705,-23.37
5143,25,5,10,5,5,12.873529411764705,-23.37
5144,25,5,10,5,5,12.873529411764705,-23.37
5145,25,5,10,5,5,12.873529411764705,-23.37
5146,25,5,10,5,5,12.873529411764705,-23.37
5147,25,5,10,5,5,12.873529411764705,-23.37
5148,25,5,10,5,5,12.873529411764705,-23.37
5149,25,5,10,5,5,12.873529411764705,-23.37
5150,25,5,10,5,6,21.34,-1.52
5151,25,5,10,5,6,21.34,-1.52
5152,25,5,10,5,6,21.34,-1.52
5153,25,5,10,5,6,21.34,-1.52
5154,25,5,10,5,6,21.34,-1.52
5155,25,5,10,5,6,21.34,-1.52
5156,25,5,10,5,6,21.34,-1.52
5157,25,5,10,5,6,21.34,-1.52
5158,25,5,10,5,6,21.34,-1.52
5159,25,5,10,5,6,21.34,-1.52
5160,25,5,10,5,6,-5.520833333333335,4.6
5161,25,5,10,5,6,-5.520833333333335,4.6
5162,25,5,10,5,6,-5.520833333333335,4.6
5163,25,5,10,5,6,-5.520833333333335,4.6
5164,25,5,10,5,6,-5.520833333333335,4.6
5165,25,5,10,5,6,-5.520833333333335,4.6
5166,25,5,10,5,6,-5.520833333333335,4.6
5167,25,5,10,5,6,-5.520833333333335,4.6
5168,25,5,10,5,6,-5.520833333333335,4.6
5169,25,5,10,5,6,-5.520833333333335,4.6
5170,25,5,10,5,7,3.399047619047618,29.6
5171,25,5,10,5,7,3.399047619047618,29.6
5172,25,5,10,5,7,3.399047619047618,29.6
5173,25,5,10,5,7,3.399047619047618,29.6
5174,25,5,10,5,7,3.399047619047618,29.6
5175,25,5,10,5,7,3.399047619047618,29.6
5176,25,5,10,5,7,3.399047619047618,29.6
5177,25,5,10,5,7,3.399047619047618,29.6
5178,25,5,10,5,7,3.399047619047618,29.6
5179,25,5,10,5,7,3.399047619047618,29.6
5180,25,5,10,5,7,45.74,-20.89
5181,25,5,10,5,7,45.74,-20.89
5182,25,5,10,5,7,45.74,-20.89
5183,25,5,10,5,7,45.74,-20.89
5184,25,5,10,5,7,45.74,-20.89
5185,25,5,10,5,7,45.74,-20.89
5186,25,5,10,5,7,45.74,-20.89
5187,25,5,10,5,7,45.74,-20.89
5188,25,5,10,5,7,45.74,-20.89
5189,25,5,10,5,7,45.74,-20.89
5190,25,5,10,5,8,10.873,30.88
5191,25,5,10,5,8,10.873,30.88
5192,25,5,10,5,8,10.873,30.88
5193,25,5,10,5,8,10.873,30.88
5194,25,5,10,5,8,10.873,30.88
5195,25,5,10,5,8,10.873,30.88
5196,25,5,10,5,8,10.873,30.88
5197,25,5,10,5,8,10.873,30.88
5198,25,5,10,5,8,10.873,30.88
5199,25,5,10,5,8,10.873,30.88
5200,25,5,10,5,8,10.873,-11.23
5201,25,5,10,5,8,10.873,-11.23
5202,25,5,10,5,8,10.873,-11.23
5203,25,5,10,5,8,10.873,-11.23
5204,25,5,10,5,8,10.873,-11.23
5205,25,5,10,5,8,10.873,-11.23
5206,25,5,10,5,8,10.873,-11.23
5207,25,5,10,5,8,10.873,-11.23
5208,25,5,10,5,8,10.873,-11.23
5209,25,5,10,5,8,10.873,-11.23
5210,25,5,10,5,9,1.8571428571428568,11.62
5211,25,5,10,5,9,1.8571428571428568,11.62
5212,25,5,10,5,9,1.8571428571428568,11.62
5213,25,5,10,5,9,1.8571428571428568,11.62
5214,25,5,10,5,9,1.8571428571428568,11.62
5215,25,5,10,5,9,1.8571428571428568,11.62
5216,25,5,10,5,9,1.8571428571428568,11.62
5217,25,5,10,5,9,1.8571428571428568,11.62
5218,25,5,10,5,9,1.8571428571428568,11.62
5219,25,5,10,5,9,1.8571428571428568,11.62
5220,25,5,10,5,9,1.8571428571428568,35.56
5221,25,5,10,5,9,1.8571428571428568,35.56
5222,25,5,10,5,9,1.8571428571428568,35.56
5223,25,5,10,5,9,1.8571428571428568,35.56
5224,25,5,10,5,9,1.8571428571428568,35.56
5225,25,5,10,5,9,1.8571428571428568,35.56
5226,25,5,10,5,9,1.8571428571428568,35.56
5227,25,5,10,5,9,1.8571428571428568,35.56
5228,25,5,10,5,9,1.8571428571428568,35.56
5229,25,5,10,5,9,1.8571428571428568,35.56
5230,25,5,10,5,10,11.43,-22.42
5231,25,5,10,5,10,11.43,-22.42
5232,25,5,10,5,10,11.43,-22.42
5233,25,5,10,5,10,11.43,-22.42
5234,25,5,10,5,10,11.43,-22.42
5235,25,5,10,5,10,11.43,-22.42
5236,25,5,10,5,10,11.43,-22.42
5237,25,5,10,5,10,11.43,-22.42
5238,25,5,10,5,10,11.43,-22.42
5239,25,5,10,5,10,11.43,-22.42
5240,25,5,10,5,10,11.43,-2.92
5241,25,5,10,5,10,11.43,-2.92
5242,25,5,10,5,10,11.43,-2.92
5243,25,5,10,5,10,11.43,-2.92
5244,25,5,10,5,10,11.43,-2.92
5245,25,5,10,5,10,11.43,-2.92
5246,25,5,10,5,10,11.43,-2.92
5247,25,5,10,5,10,11.43,-2.92
5248,25,5,10,5,10,11.43,-2.92
5249,25,5,10,5,10,11.43,-2.92
5250,50,10,5,1,1,2.0136111111111115,2.39
5251,50,10,5,1,1,2.0136111111111115,2.39
5252,50,10,5,1,1,2.0136111111111115,2.39
5253,50,10,5,1,1,2.0136111111111115,2.39
5254,50,10,5,1,1,2.0136111111111115,2.39
5255,50,10,5,1,1,-24.31222222222222,-18.34
5256,50,10,5,1,1,-24.31222222222222,-18.34
5257,50,10,5,1,1,-24.31222222222222,-18.34
5258,50,10,5,1,1,-24.31222222222222,-18.34
5259,50,10,5,1,1,-24.31222222222222,-18.34
5260,50,10,5,1,1,2.0136111111111115,-9.56
5261,50,10,5,1,1,2.0136111111111115,-9.56
5262,50,10,5,1,1,2.0136111111111115,-9.56
5263,50,10,5,1,1,2.0136111111111115,-9.56
5264,50,10,5,1,1,2.0136111111111115,-9.56
5265,50,10,5,1,1,2.0136111111111115,-21.79
5266,50,10,5,1,1,2.0136111111111115,-21.79
5267,50,10,5,1,1,2.0136111111111115,-21.79
5268,50,10,5,1,1,2.0136111111111115,-21.79
5269,50,10,5,1,1,2.0136111111111115,-21.79
5270,50,10,5,1,1,2.0136111111111115,68.65
5271,50,10,5,1,1,2.0136111111111115,68.65
5272,50,10,5,1,1,2.0136111111111115,68.65
5273,50,10,5,1,1,2.0136111111111115,68.65
5274,50,10,5,1,1,2.0136111111111115,68.65
5275,50,10,5,1,2,9.952916666666667,-11.67
5276,50,10,5,1,2,9.952916666666667,-11.67
5277,50,10,5,1,2,9.952916666666667,-11.67
5278,50,10,5,1,2,9.952916666666667,-11.67
5279,50,10,5,1,2,9.952916666666667,-11.67
5280,50,10,5,1,2,9.952916666666667,52.74
5281,50,10,5,1,2,9.952916666666667,52.74
5282,50,10,5,1,2,9.952916666666667,52.74
5283,50,10,5,1,2,9.952916666666667,52.74
5284,50,10,5,1,2,9.952916666666667,52.74
5285,50,10,5,1,2,-15.432857142857145,-33.96
5286,50,10,5,1,2,-15.432857142857145,-33.96
5287,50,10,5,1,2,-15.432857142857145,-33.96
5288,50,10,5,1,2,-15.432857142857145,-33.96
5289,50,10,5,1,2,-15.432857142857145,-33.96
5290,50,10,5,1,2,-15.432857142857145,-24.32
5291,50,10,5,1,2,-15.432857142857145,-24.32
5292,50,10,5,1,2,-15.432857142857145,-24.32
5293,50,10,5,1,2,-15.432857142857145,-24.32
5294,50,10,5,1,2,-15.432857142857145,-24.32
5295,50,10,5,1,2,9.952916666666667,-22.54
5296,50,10,5,1,2,9.952916666666667,-22.54
5297,50,10,5,1,2,9.952916666666667,-22.54
5298,50,10,5,1,2,9.952916666666667,-22.54
5299,50,10,5,1,2,9.952916666666667,-22.54
5300,50,10,5,1,3,-10.51783783783784,-17.2
5301,50,10,5,1,3,-10.51783783783784,-17.2
5302,50,10,5,1,3,-10.51783783783784,-17.2
5303,50,10,5,1,3,-10.51783783783784,-17.2
5304,50,10,5,1,3,-10.51783783783784,-17.2
5305,50,10,5,1,3,-10.51783783783784,-17.25
5306,50,10,5,1,3,-10.51783783783784,-17.25
5307,50,10,5,1,3,-10.51783783783784,-17.25
5308,50,10,5,1,3,-10.51783783783784,-17.25
5309,50,10,5,1,3,-10.51783783783784,-17.25
5310,50,10,5,1,3,-10.51783783783784,-14.86
5311,50,10,5,1,3,-10.51783783783784,-14.86
5312,50,10,5,1,3,-10.51783783783784,-14.86
5313,50,10,5,1,3,-10.51783783783784,-14.86
5314,50,10,5,1,3,-10.51783783783784,-14.86
5315,50,10,5,1,3,33.07125,38.7
5316,50,10,5,1,3,33.07125,38.7
5317,50,10,5,1,3,33.07125,38.7
5318,50,10,5,1,3,33.07125,38.7
5319,50,10,5,1,3,33.07125,38.7
5320,50,10,5,1,3,-10.51783783783784,10.23
5321,50,10,5,1,3,-10.51783783783784,10.23
5322,50,10,5,1,3,-10.51783783783784,10.23
5323,50,10,5,1,3,-10.51783783783784,10.23
5324,50,10,5,1,3,-10.51783783783784,10.23
5325,50,10,5,1,4,-12.41029411764706,15.37
5326,50,10,5,1,4,-12.41029411764706,15.37
5327,50,10,5,1,4,-12.41029411764706,15.37
5328,50,10,5,1,4,-12.41029411764706,15.37
5329,50,10,5,1,4,-12.41029411764706,15.37
5330,50,10,5,1,4,-12.41029411764706,66.36
5331,50,10,5,1,4,-12.41029411764706,66.36
5332,50,10,5,1,4,-12.41029411764706,66.36
5333,50,10,5,1,4,-12.41029411764706,66.36
5334,50,10,5,1,4,-12.41029411764706,66.36
5335,50,10,5,1,4,-12.41029411764706,54.57
5336,50,10,5,1,4,-12.41029411764706,54.57
5337,50,10,5,1,4,-12.41029411764706,54.57
5338,50,10,5,1,4,-12.41029411764706,54.57
5339,50,10,5,1,4,-12.41029411764706,54.57
5340,50,10,5,1,4,-12.41029411764706,-5.81
5341,50,10,5,1,4,-12.41029411764706,-5.81
5342,50,10,5,1,4,-12.41029411764706,-5.81
5343,50,10,5,1,4,-12.41029411764706,-5.81
5344,50,10,5,1,4,-12.41029411764706,-5.81
5345,50,10,5,1,4,-12.41029411764706,-6.98
5346,50,10,5,1,4,-12.41029411764706,-6.98
5347,50,10,5,1,4,-12.41029411764706,-6.98
5348,50,10,5,1,4,-12.41029411764706,-6.98
5349,50,10,5,1,4,-12.41029411764706,-6.98
5350,50,10,5,1,5,-9.4428125,20.33
5351,50,10,5,1,5,-9.4428125,20.33
5352,50,10,5,1,5,-9.4428125,20.33
5353,50,10,5,1,5,-9.4428125,20.33
5354,50,10,5,1,5,-9.4428125,20.33
5355,50,10,5,1,5,-9.4428125,-49.02
5356,50,10,5,1,5,-9.4428125,-49.02
5357,50,10,5,1,5,-9.4428125,-49.02
5358,50,10,5,1,5,-9.4428125,-49.02
5359,50,10,5,1,5,-9.4428125,-49.02
5360,50,10,5,1,5,-9.4428125,11.67
5361,50,10,5,1,5,-9.4428125,11.67
5362,50,10,5,1,5,-9.4428125,11.67
5363,50,10,5,1,5,-9.4428125,11.67
5364,50,10,5,1,5,-9.4428125,11.67
5365,50,10,5,1,5,-9.4428125,16.14
5366,50,10,5,1,5,-9.4428125,16.14
5367,50,10,5,1,5,-9.4428125,16.14
5368,50,10,5,1,5,-9.4428125,16.14
5369,50,10,5,1,5,-9.4428125,16.14
5370,50,10,5,1,5,-9.4428125,-46.53
5371,50,10,5,1,5,-9.4428125,-46.53
5372,50,10,5,1,5,-9.4428125,-46.53
5373,50,10,5,1,5,-9.4428125,-46.53
5374,50,10,5,1,5,-9.4428125,-46.53
5375,50,10,5,1,6,-21.274285714285714,-70.81
5376,50,10,5,1,6,-21.274285714285714,-70.81
5377,50,10,5,1,6,-21.274285714285714,-70.81
5378,50,10,5,1,6,-21.274285714285714,-70.81
5379,50,10,5,1,6,-21.274285714285714,-70.81
5380,50,10,5,1,6,-21.274285714285714,50.22
5381,50,10,5,1,6,-21.274285714285714,50.22
5382,50,10,5,1,6,-21.274285714285714,50.22
5383,50,10,5,1,6,-21.274285714285714,50.22
5384,50,10,5,1,6,-21.274285714285714,50.22
5385,50,10,5,1,6,18.494583333333335,-40.47
5386,50,10,5,1,6,18.494583333333335,-40.47
5387,50,10,5,1,6,18.494583333333335,-40.47
5388,50,10,5,1,6,18.494583333333335,-40.47
5389,50,10,5,1,6,18.494583333333335,-40.47
5390,50,10,5,1,6,18.494583333333335,-26.2
5391,50,10,5,1,6,18.494583333333335,-26.2
5392,50,10,5,1,6,18.494583333333335,-26.2
5393,50,10,5,1,6,18.494583333333335,-26.2
5394,50,10,5,1,6,18.494583333333335,-26.2
5395,50,10,5,1,6,-21.274285714285714,-34.82
5396,50,10,5,1,6,-21.274285714285714,-34.82
5397,50,10,5,1,6,-21.274285714285714,-34.82
5398,50,10,5,1,6,-21.274285714285714,-34.82
5399,50,10,5,1,6,-21.274285714285714,-34.82
5400,50,10,5,1,7,-6.579047619047619,10.41
5401,50,10,5,1,7,-6.579047619047619,10.41
5402,50,10,5,1,7,-6.579047619047619,10.41
5403,50,10,5,1,7,-6.579047619047619,10.41
5404,50,10,5,1,7,-6.579047619047619,10.41
5405,50,10,5,1,7,-6.579047619047619,12.3
5406,50,10,5,1,7,-6.579047619047619,12.3
5407,50,10,5,1,7,-6.579047619047619,12.3
5408,50,10,5,1,7,-6.579047619047619,12.3
5409,50,10,5,1,7,-6.579047619047619,12.3
5410,50,10,5,1,7,-6.579047619047619,-7.7
5411,50,10,5,1,7,-6.579047619047619,-7.7
5412,50,10,5,1,7,-6.579047619047619,-7.7
5413,50,10,5,1,7,-6.579047619047619,-7.7
5414,50,10,5,1,7,-6.579047619047619,-7.7
5415,50,10,5,1,7,-6.579047619047619,3.52
5416,50,10,5,1,7,-6.579047619047619,3.52
5417,50,10,5,1,7,-6.579047619047619,3.52
5418,50,10,5,1,7,-6.579047619047619,3.52
5419,50,10,5,1,7,-6.579047619047619,3.52
5420,50,10,5,1,7,-6.579047619047619,-26.29
5421,50,10,5,1,7,-6.579047619047619,-26.29
5422,50,10,5,1,7,-6.579047619047619,-26.29
5423,50,10,5,1,7,-6.579047619047619,-26.29
